Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1938.0	1941.0	0	15000	Eastern Meadowlark	easmea	0.3952	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav	1938.0
2	Spectrogram 1	1	2190.0	2193.0	0	15000	Common Yellowthroat	comyel	0.2542	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav	2190.0
3	Spectrogram 1	1	2229.0	2232.0	0	15000	Eastern Meadowlark	easmea	0.2843	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav	2229.0
4	Spectrogram 1	1	2247.0	2250.0	0	15000	Eastern Meadowlark	easmea	0.2518	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav	2247.0
5	Spectrogram 1	1	2313.0	2316.0	0	15000	Eastern Meadowlark	easmea	0.2932	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav	2313.0
6	Spectrogram 1	1	2322.0	2325.0	0	15000	Eastern Meadowlark	easmea	0.5267	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav	2322.0
7	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.4432	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav	2328.0
8	Spectrogram 1	1	2349.0	2352.0	0	15000	Eastern Meadowlark	easmea	0.2515	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav	2349.0
9	Spectrogram 1	1	2364.0	2367.0	0	15000	Eastern Meadowlark	easmea	0.5757	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav	2364.0
10	Spectrogram 1	1	2367.0	2370.0	0	15000	Eastern Meadowlark	easmea	0.6324	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav	2367.0
11	Spectrogram 1	1	2370.0	2373.0	0	15000	Eastern Meadowlark	easmea	0.6246	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav	2370.0
