Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1281.0	1284.0	0	15000	Upland Sandpiper	uplsan	0.0610	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	1281.0
2	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	1662.0
3	Spectrogram 1	1	1833.0	1836.0	0	15000	Field Sparrow	fiespa	0.2505	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	1833.0
4	Spectrogram 1	1	1878.0	1881.0	0	15000	Field Sparrow	fiespa	0.2168	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	1878.0
5	Spectrogram 1	1	1896.0	1899.0	0	15000	Field Sparrow	fiespa	0.0870	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	1896.0
6	Spectrogram 1	1	1923.0	1926.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	1923.0
7	Spectrogram 1	1	1929.0	1932.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	1929.0
8	Spectrogram 1	1	1971.0	1974.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	1971.0
9	Spectrogram 1	1	1974.0	1977.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	1974.0
10	Spectrogram 1	1	1983.0	1986.0	0	15000	Field Sparrow	fiespa	0.0995	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	1983.0
11	Spectrogram 1	1	1986.0	1989.0	0	15000	Field Sparrow	fiespa	0.3197	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	1986.0
12	Spectrogram 1	1	1989.0	1992.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	1989.0
13	Spectrogram 1	1	1995.0	1998.0	0	15000	Blue Grosbeak	blugrb1	0.0585	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	1995.0
14	Spectrogram 1	1	2001.0	2004.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	2001.0
15	Spectrogram 1	1	2010.0	2013.0	0	15000	Field Sparrow	fiespa	0.2057	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	2010.0
16	Spectrogram 1	1	2013.0	2016.0	0	15000	Field Sparrow	fiespa	0.0743	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	2013.0
17	Spectrogram 1	1	2016.0	2019.0	0	15000	Field Sparrow	fiespa	0.1976	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	2016.0
18	Spectrogram 1	1	2031.0	2034.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	2031.0
19	Spectrogram 1	1	2037.0	2040.0	0	15000	Field Sparrow	fiespa	0.0763	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_044800.wav	2037.0
