Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	6.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	18.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0958	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	30.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	33.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0624	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	36.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0768	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	39.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Song Sparrow	sonspa	0.0578	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	57.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	57.0
9	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	69.0
10	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	75.0
11	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0786	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	78.0
12	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0958	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	81.0
13	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.1097	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	87.0
14	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	90.0
15	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1102	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	96.0
16	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	99.0
17	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0945	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	105.0
18	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0801	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	123.0
19	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	132.0
20	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	138.0
21	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0682	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	144.0
22	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	309.0
23	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	324.0
24	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.9663	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	327.0
25	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.1793	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	330.0
26	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	336.0
27	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	369.0
28	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.1171	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	372.0
29	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	378.0
30	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.1051	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	384.0
31	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	387.0
32	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0724	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	396.0
33	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.0776	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	399.0
34	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.8950	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	405.0
35	Spectrogram 1	1	426.0	429.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	426.0
36	Spectrogram 1	1	444.0	447.0	0	15000	Field Sparrow	fiespa	0.4206	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	444.0
37	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.6586	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav	447.0
