Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
19	Spectrogram 1	1	2274.0	2277.0	0	15000	Eastern Meadowlark	easmea	0.0853	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2274.0
20	Spectrogram 1	1	2283.0	2286.0	0	15000	Field Sparrow	fiespa	0.1451	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2283.0
21	Spectrogram 1	1	2298.0	2301.0	0	15000	Field Sparrow	fiespa	0.1784	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2298.0
22	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2304.0
23	Spectrogram 1	1	2310.0	2313.0	0	15000	Field Sparrow	fiespa	0.1370	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2310.0
24	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2316.0
25	Spectrogram 1	1	2322.0	2325.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2322.0
26	Spectrogram 1	1	2331.0	2334.0	0	15000	Eastern Meadowlark	easmea	0.2446	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2331.0
27	Spectrogram 1	1	2334.0	2337.0	0	15000	Eastern Meadowlark	easmea	0.1907	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2334.0
28	Spectrogram 1	1	2340.0	2343.0	0	15000	Field Sparrow	fiespa	0.0884	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2340.0
29	Spectrogram 1	1	2343.0	2346.0	0	15000	Eastern Meadowlark	easmea	0.1499	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2343.0
30	Spectrogram 1	1	2403.0	2406.0	0	15000	Eastern Meadowlark	easmea	0.1018	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2403.0
31	Spectrogram 1	1	2541.0	2544.0	0	15000	Field Sparrow	fiespa	0.0876	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2541.0
32	Spectrogram 1	1	2544.0	2547.0	0	15000	Field Sparrow	fiespa	0.1126	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2544.0
33	Spectrogram 1	1	2565.0	2568.0	0	15000	Field Sparrow	fiespa	0.0913	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2565.0
34	Spectrogram 1	1	2580.0	2583.0	0	15000	Field Sparrow	fiespa	0.4583	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2580.0
35	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2613.0
36	Spectrogram 1	1	2616.0	2619.0	0	15000	Field Sparrow	fiespa	0.0729	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2616.0
37	Spectrogram 1	1	2682.0	2685.0	0	15000	Field Sparrow	fiespa	0.1017	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2682.0
38	Spectrogram 1	1	2715.0	2718.0	0	15000	Field Sparrow	fiespa	0.3520	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2715.0
39	Spectrogram 1	1	2730.0	2733.0	0	15000	Field Sparrow	fiespa	0.1386	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2730.0
40	Spectrogram 1	1	2745.0	2748.0	0	15000	Field Sparrow	fiespa	0.3680	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2745.0
41	Spectrogram 1	1	2748.0	2751.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2748.0
42	Spectrogram 1	1	2751.0	2754.0	0	15000	Eastern Meadowlark	easmea	0.1279	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2751.0
43	Spectrogram 1	1	2763.0	2766.0	0	15000	Field Sparrow	fiespa	0.2083	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2763.0
44	Spectrogram 1	1	2775.0	2778.0	0	15000	Eastern Meadowlark	easmea	0.1392	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2775.0
45	Spectrogram 1	1	2784.0	2787.0	0	15000	Eastern Meadowlark	easmea	0.1507	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2784.0
46	Spectrogram 1	1	2799.0	2802.0	0	15000	Eastern Meadowlark	easmea	0.0889	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2799.0
47	Spectrogram 1	1	2808.0	2811.0	0	15000	Eastern Meadowlark	easmea	0.0973	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2808.0
48	Spectrogram 1	1	2862.0	2865.0	0	15000	Eastern Meadowlark	easmea	0.0581	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2862.0
49	Spectrogram 1	1	2901.0	2904.0	0	15000	Eastern Meadowlark	easmea	0.0780	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2901.0
50	Spectrogram 1	1	2913.0	2916.0	0	15000	Eastern Meadowlark	easmea	0.2032	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2913.0
51	Spectrogram 1	1	2922.0	2925.0	0	15000	Eastern Meadowlark	easmea	0.0642	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2922.0
52	Spectrogram 1	1	2943.0	2946.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2943.0
53	Spectrogram 1	1	2946.0	2949.0	0	15000	Eastern Meadowlark	easmea	0.1092	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2946.0
54	Spectrogram 1	1	2955.0	2958.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2955.0
55	Spectrogram 1	1	2958.0	2961.0	0	15000	Field Sparrow	fiespa	0.0857	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2958.0
56	Spectrogram 1	1	2961.0	2964.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2961.0
57	Spectrogram 1	1	2964.0	2967.0	0	15000	Eastern Meadowlark	easmea	0.3603	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2964.0
58	Spectrogram 1	1	2976.0	2979.0	0	15000	Eastern Meadowlark	easmea	0.0750	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2976.0
59	Spectrogram 1	1	2982.0	2985.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2982.0
60	Spectrogram 1	1	2985.0	2988.0	0	15000	Eastern Meadowlark	easmea	0.2142	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2985.0
61	Spectrogram 1	1	2988.0	2991.0	0	15000	Eastern Meadowlark	easmea	0.1382	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2988.0
62	Spectrogram 1	1	2991.0	2994.0	0	15000	Common Yellowthroat	comyel	0.1221	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2991.0
63	Spectrogram 1	1	2994.0	2997.0	0	15000	Eastern Meadowlark	easmea	0.1285	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	2994.0
64	Spectrogram 1	1	3000.0	3003.0	0	15000	Eastern Meadowlark	easmea	0.1434	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3000.0
65	Spectrogram 1	1	3003.0	3006.0	0	15000	Eastern Meadowlark	easmea	0.0585	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3003.0
66	Spectrogram 1	1	3003.0	3006.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3003.0
67	Spectrogram 1	1	3015.0	3018.0	0	15000	Eastern Meadowlark	easmea	0.1710	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3015.0
68	Spectrogram 1	1	3018.0	3021.0	0	15000	Eastern Meadowlark	easmea	0.1221	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3018.0
69	Spectrogram 1	1	3018.0	3021.0	0	15000	Field Sparrow	fiespa	0.0879	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3018.0
70	Spectrogram 1	1	3021.0	3024.0	0	15000	Eastern Meadowlark	easmea	0.3033	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3021.0
71	Spectrogram 1	1	3027.0	3030.0	0	15000	Eastern Meadowlark	easmea	0.2909	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3027.0
72	Spectrogram 1	1	3036.0	3039.0	0	15000	Common Yellowthroat	comyel	0.0766	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3036.0
73	Spectrogram 1	1	3045.0	3048.0	0	15000	Eastern Meadowlark	easmea	0.0981	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3045.0
74	Spectrogram 1	1	3045.0	3048.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3045.0
75	Spectrogram 1	1	3063.0	3066.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3063.0
76	Spectrogram 1	1	3066.0	3069.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3066.0
77	Spectrogram 1	1	3069.0	3072.0	0	15000	Eastern Meadowlark	easmea	0.1444	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3069.0
78	Spectrogram 1	1	3075.0	3078.0	0	15000	Common Yellowthroat	comyel	0.0689	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3075.0
79	Spectrogram 1	1	3090.0	3093.0	0	15000	Field Sparrow	fiespa	0.0713	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3090.0
80	Spectrogram 1	1	3093.0	3096.0	0	15000	Eastern Meadowlark	easmea	0.2753	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3093.0
81	Spectrogram 1	1	3102.0	3105.0	0	15000	Eastern Meadowlark	easmea	0.3417	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3102.0
82	Spectrogram 1	1	3111.0	3114.0	0	15000	Eastern Meadowlark	easmea	0.1599	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3111.0
83	Spectrogram 1	1	3117.0	3120.0	0	15000	Eastern Meadowlark	easmea	0.0505	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3117.0
84	Spectrogram 1	1	3120.0	3123.0	0	15000	Eastern Meadowlark	easmea	0.2659	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3120.0
85	Spectrogram 1	1	3132.0	3135.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3132.0
86	Spectrogram 1	1	3138.0	3141.0	0	15000	Field Sparrow	fiespa	0.1272	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3138.0
87	Spectrogram 1	1	3138.0	3141.0	0	15000	Eastern Meadowlark	easmea	0.0992	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3138.0
88	Spectrogram 1	1	3159.0	3162.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3159.0
89	Spectrogram 1	1	3162.0	3165.0	0	15000	Eastern Meadowlark	easmea	0.0535	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3162.0
90	Spectrogram 1	1	3165.0	3168.0	0	15000	Eastern Meadowlark	easmea	0.1124	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3165.0
91	Spectrogram 1	1	3171.0	3174.0	0	15000	Field Sparrow	fiespa	0.1791	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3171.0
92	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3177.0
93	Spectrogram 1	1	3180.0	3183.0	0	15000	Eastern Meadowlark	easmea	0.0913	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3180.0
94	Spectrogram 1	1	3186.0	3189.0	0	15000	Field Sparrow	fiespa	0.2345	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3186.0
95	Spectrogram 1	1	3189.0	3192.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3189.0
96	Spectrogram 1	1	3198.0	3201.0	0	15000	Field Sparrow	fiespa	0.2965	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3198.0
97	Spectrogram 1	1	3198.0	3201.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3198.0
98	Spectrogram 1	1	3201.0	3204.0	0	15000	Eastern Meadowlark	easmea	0.1867	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3201.0
99	Spectrogram 1	1	3201.0	3204.0	0	15000	Field Sparrow	fiespa	0.0982	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3201.0
100	Spectrogram 1	1	3201.0	3204.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3201.0
101	Spectrogram 1	1	3204.0	3207.0	0	15000	Common Yellowthroat	comyel	0.1314	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3204.0
102	Spectrogram 1	1	3207.0	3210.0	0	15000	Common Yellowthroat	comyel	0.1012	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3207.0
103	Spectrogram 1	1	3210.0	3213.0	0	15000	Common Yellowthroat	comyel	0.1469	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3210.0
104	Spectrogram 1	1	3213.0	3216.0	0	15000	Field Sparrow	fiespa	0.6573	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3213.0
105	Spectrogram 1	1	3213.0	3216.0	0	15000	Eastern Meadowlark	easmea	0.0855	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3213.0
106	Spectrogram 1	1	3216.0	3219.0	0	15000	Common Yellowthroat	comyel	0.1363	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3216.0
107	Spectrogram 1	1	3219.0	3222.0	0	15000	Common Yellowthroat	comyel	0.3730	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3219.0
108	Spectrogram 1	1	3222.0	3225.0	0	15000	Common Yellowthroat	comyel	0.0876	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3222.0
109	Spectrogram 1	1	3228.0	3231.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3228.0
110	Spectrogram 1	1	3234.0	3237.0	0	15000	Eastern Meadowlark	easmea	0.1452	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3234.0
111	Spectrogram 1	1	3234.0	3237.0	0	15000	Common Yellowthroat	comyel	0.1229	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3234.0
112	Spectrogram 1	1	3237.0	3240.0	0	15000	Common Yellowthroat	comyel	0.1232	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3237.0
113	Spectrogram 1	1	3240.0	3243.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3240.0
114	Spectrogram 1	1	3243.0	3246.0	0	15000	Eastern Meadowlark	easmea	0.2660	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3243.0
115	Spectrogram 1	1	3243.0	3246.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3243.0
116	Spectrogram 1	1	3246.0	3249.0	0	15000	Common Yellowthroat	comyel	0.2220	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3246.0
117	Spectrogram 1	1	3249.0	3252.0	0	15000	Common Yellowthroat	comyel	0.1202	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3249.0
118	Spectrogram 1	1	3252.0	3255.0	0	15000	Common Yellowthroat	comyel	0.0898	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3252.0
119	Spectrogram 1	1	3255.0	3258.0	0	15000	Eastern Meadowlark	easmea	0.2021	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3255.0
120	Spectrogram 1	1	3255.0	3258.0	0	15000	Common Yellowthroat	comyel	0.1141	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3255.0
121	Spectrogram 1	1	3270.0	3273.0	0	15000	Eastern Meadowlark	easmea	0.1225	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3270.0
122	Spectrogram 1	1	3282.0	3285.0	0	15000	Eastern Meadowlark	easmea	0.1826	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3282.0
123	Spectrogram 1	1	3282.0	3285.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3282.0
124	Spectrogram 1	1	3288.0	3291.0	0	15000	Common Yellowthroat	comyel	0.1336	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3288.0
125	Spectrogram 1	1	3294.0	3297.0	0	15000	Common Yellowthroat	comyel	0.1331	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3294.0
126	Spectrogram 1	1	3297.0	3300.0	0	15000	Eastern Meadowlark	easmea	0.0654	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3297.0
127	Spectrogram 1	1	3309.0	3312.0	0	15000	Eastern Meadowlark	easmea	0.1799	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3309.0
128	Spectrogram 1	1	3333.0	3336.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3333.0
129	Spectrogram 1	1	3342.0	3345.0	0	15000	Eastern Meadowlark	easmea	0.0854	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3342.0
130	Spectrogram 1	1	3354.0	3357.0	0	15000	Eastern Meadowlark	easmea	0.1291	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3354.0
131	Spectrogram 1	1	3360.0	3363.0	0	15000	Field Sparrow	fiespa	0.3929	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3360.0
132	Spectrogram 1	1	3369.0	3372.0	0	15000	Eastern Meadowlark	easmea	0.0853	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3369.0
133	Spectrogram 1	1	3372.0	3375.0	0	15000	Field Sparrow	fiespa	0.2453	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3372.0
134	Spectrogram 1	1	3384.0	3387.0	0	15000	Field Sparrow	fiespa	0.6064	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3384.0
135	Spectrogram 1	1	3387.0	3390.0	0	15000	Eastern Meadowlark	easmea	0.1236	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3387.0
136	Spectrogram 1	1	3396.0	3399.0	0	15000	Field Sparrow	fiespa	0.1920	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3396.0
137	Spectrogram 1	1	3399.0	3402.0	0	15000	Field Sparrow	fiespa	0.5239	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3399.0
138	Spectrogram 1	1	3408.0	3411.0	0	15000	Field Sparrow	fiespa	0.1120	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3408.0
139	Spectrogram 1	1	3420.0	3423.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3420.0
140	Spectrogram 1	1	3432.0	3435.0	0	15000	Field Sparrow	fiespa	0.1031	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3432.0
141	Spectrogram 1	1	3435.0	3438.0	0	15000	Field Sparrow	fiespa	0.0856	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3435.0
142	Spectrogram 1	1	3447.0	3450.0	0	15000	Field Sparrow	fiespa	0.4452	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3447.0
143	Spectrogram 1	1	3462.0	3465.0	0	15000	Field Sparrow	fiespa	0.1195	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3462.0
144	Spectrogram 1	1	3474.0	3477.0	0	15000	Field Sparrow	fiespa	0.0978	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3474.0
145	Spectrogram 1	1	3480.0	3483.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3480.0
