Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.6665	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.3750	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.8207	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	12.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.1208	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.2807	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	21.0
6	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.2083	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.3553	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.4140	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	27.0
9	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.7762	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0950	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	36.0
11	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	36.0
12	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.3291	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	42.0
13	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.5436	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	48.0
14	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.5671	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	51.0
15	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.4043	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	57.0
16	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.5343	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	66.0
17	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.2679	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	75.0
18	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.1740	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	78.0
19	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.6971	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	81.0
20	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.2280	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	84.0
21	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.2538	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	87.0
22	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.2038	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	93.0
23	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0878	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav	96.0
