Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	582.0	585.0	0	15000	Blue Grosbeak	blugrb1	0.1099	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	582.0
2	Spectrogram 1	1	702.0	705.0	0	15000	Blue Grosbeak	blugrb1	0.0951	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	702.0
3	Spectrogram 1	1	708.0	711.0	0	15000	Blue Grosbeak	blugrb1	0.0875	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	708.0
4	Spectrogram 1	1	717.0	720.0	0	15000	Blue Grosbeak	blugrb1	0.0631	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	717.0
5	Spectrogram 1	1	744.0	747.0	0	15000	Blue Grosbeak	blugrb1	0.0631	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	744.0
6	Spectrogram 1	1	768.0	771.0	0	15000	Blue Grosbeak	blugrb1	0.2009	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	768.0
7	Spectrogram 1	1	804.0	807.0	0	15000	Blue Grosbeak	blugrb1	0.1080	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	804.0
8	Spectrogram 1	1	813.0	816.0	0	15000	Blue Grosbeak	blugrb1	0.1052	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	813.0
9	Spectrogram 1	1	816.0	819.0	0	15000	Blue Grosbeak	blugrb1	0.0699	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	816.0
10	Spectrogram 1	1	819.0	822.0	0	15000	Blue Grosbeak	blugrb1	0.1438	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	819.0
11	Spectrogram 1	1	822.0	825.0	0	15000	Blue Grosbeak	blugrb1	0.1579	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	822.0
12	Spectrogram 1	1	831.0	834.0	0	15000	Blue Grosbeak	blugrb1	0.1981	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	831.0
13	Spectrogram 1	1	834.0	837.0	0	15000	Blue Grosbeak	blugrb1	0.0902	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	834.0
14	Spectrogram 1	1	840.0	843.0	0	15000	Blue Grosbeak	blugrb1	0.0810	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	840.0
15	Spectrogram 1	1	900.0	903.0	0	15000	Blue Grosbeak	blugrb1	0.0808	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	900.0
16	Spectrogram 1	1	960.0	963.0	0	15000	Blue Grosbeak	blugrb1	0.0504	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	960.0
17	Spectrogram 1	1	975.0	978.0	0	15000	Blue Grosbeak	blugrb1	0.0603	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav	975.0
