Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0760	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	0.0
2	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	0.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.1394	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	12.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.1578	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.1223	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	27.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.1821	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	36.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	42.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0859	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	45.0
9	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	45.0
10	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.0680	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	54.0
11	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.1199	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	66.0
12	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	66.0
13	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0745	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	72.0
14	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.0960	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	78.0
15	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.5508	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	90.0
16	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.1046	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	102.0
17	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0770	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	117.0
18	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.3010	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	126.0
19	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.0774	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	135.0
20	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.1226	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	138.0
21	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.4214	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	147.0
22	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	153.0
23	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.0947	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav	156.0
