Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.6268	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	705.0
2	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.2314	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	753.0
3	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.5471	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	900.0
4	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.0933	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	903.0
5	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.0907	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	981.0
6	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.0776	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	984.0
7	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.7433	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	987.0
8	Spectrogram 1	1	990.0	993.0	0	15000	Field Sparrow	fiespa	0.5464	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	990.0
9	Spectrogram 1	1	993.0	996.0	0	15000	Field Sparrow	fiespa	0.7671	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	993.0
10	Spectrogram 1	1	1005.0	1008.0	0	15000	Field Sparrow	fiespa	0.1204	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	1005.0
11	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	1017.0
12	Spectrogram 1	1	1020.0	1023.0	0	15000	Field Sparrow	fiespa	0.0814	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	1020.0
13	Spectrogram 1	1	1026.0	1029.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	1026.0
14	Spectrogram 1	1	1032.0	1035.0	0	15000	Field Sparrow	fiespa	0.0686	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	1032.0
15	Spectrogram 1	1	1044.0	1047.0	0	15000	Field Sparrow	fiespa	0.2508	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	1044.0
16	Spectrogram 1	1	1047.0	1050.0	0	15000	Field Sparrow	fiespa	0.8566	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	1047.0
17	Spectrogram 1	1	1056.0	1059.0	0	15000	Field Sparrow	fiespa	0.8010	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	1056.0
18	Spectrogram 1	1	1059.0	1062.0	0	15000	Field Sparrow	fiespa	0.2168	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	1059.0
19	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.1004	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	1083.0
20	Spectrogram 1	1	1092.0	1095.0	0	15000	Field Sparrow	fiespa	0.5164	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	1092.0
21	Spectrogram 1	1	1092.0	1095.0	0	15000	Upland Sandpiper	uplsan	0.0521	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	1092.0
22	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_044800.wav	1095.0
