Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
12	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0152	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	42.0
13	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0303	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	45.0
14	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0185	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0200	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	48.0
16	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0147	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	48.0
17	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0184	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	51.0
18	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	51.0
19	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	54.0
20	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0457	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	57.0
21	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0190	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	60.0
22	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0659	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	75.0
23	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0131	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	75.0
24	Spectrogram 1	1	78.0	81.0	0	15000	Blue Grosbeak	blugrb1	0.0175	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	78.0
25	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0143	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	78.0
26	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	81.0
27	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0336	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	84.0
28	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0120	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	90.0
29	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0100	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	90.0
30	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0484	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	93.0
31	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0136	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	93.0
32	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1460	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	96.0
33	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0192	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	96.0
34	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0558	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	99.0
35	Spectrogram 1	1	99.0	102.0	0	15000	Song Sparrow	sonspa	0.0132	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	99.0
36	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0160	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	102.0
37	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0268	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	108.0
38	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0111	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	108.0
39	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0149	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	114.0
40	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0199	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	117.0
41	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0258	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	120.0
42	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0235	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	123.0
43	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0120	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	126.0
44	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.3945	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	129.0
45	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0363	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	129.0
46	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.4770	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	132.0
47	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0168	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	132.0
48	Spectrogram 1	1	132.0	135.0	0	15000	Song Sparrow	sonspa	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	132.0
49	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0376	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	135.0
50	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0329	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	135.0
51	Spectrogram 1	1	135.0	138.0	0	15000	Song Sparrow	sonspa	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	135.0
52	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0215	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	138.0
53	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	138.0
54	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0209	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	141.0
55	Spectrogram 1	1	144.0	147.0	0	15000	Song Sparrow	sonspa	0.0173	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	144.0
56	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.3697	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	147.0
57	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0131	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	150.0
58	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	150.0
59	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0419	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	153.0
60	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.0100	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	153.0
61	Spectrogram 1	1	156.0	159.0	0	15000	Blue Grosbeak	blugrb1	0.0200	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	156.0
62	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0194	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	156.0
63	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.0193	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	156.0
64	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0308	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	159.0
65	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0342	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	162.0
66	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.0134	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	168.0
67	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0384	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	171.0
68	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.1205	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	174.0
69	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0145	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	189.0
70	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.3208	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	192.0
71	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0203	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	195.0
72	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0358	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	198.0
73	Spectrogram 1	1	198.0	201.0	0	15000	Song Sparrow	sonspa	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	198.0
74	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0337	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	204.0
75	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.0241	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	204.0
76	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0600	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	207.0
77	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0247	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	207.0
78	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.0170	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	207.0
79	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.0212	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	219.0
80	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.0272	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	225.0
81	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0192	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	228.0
82	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0147	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	228.0
83	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.3104	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	231.0
84	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	234.0
85	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.1549	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	240.0
86	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	240.0
87	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.1869	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	243.0
88	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.0145	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	243.0
89	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0223	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	249.0
90	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0134	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	249.0
91	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	252.0
92	Spectrogram 1	1	255.0	258.0	0	15000	Blue Grosbeak	blugrb1	0.0195	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	255.0
93	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.0121	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	255.0
94	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	255.0
95	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	282.0
96	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.0169	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	285.0
97	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	285.0
98	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	291.0
99	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.0226	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	306.0
100	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0225	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	306.0
101	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.0289	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	312.0
102	Spectrogram 1	1	312.0	315.0	0	15000	Blue Grosbeak	blugrb1	0.0240	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	312.0
103	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.0209	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	312.0
104	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.0183	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	312.0
105	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.0143	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	318.0
106	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	321.0
107	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.0122	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	321.0
108	Spectrogram 1	1	324.0	327.0	0	15000	Blue Grosbeak	blugrb1	0.0145	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	324.0
109	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	327.0
110	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0876	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	333.0
111	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.0168	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	333.0
112	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	336.0
113	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.0131	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	342.0
114	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.0115	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	342.0
115	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.0244	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	348.0
116	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0163	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	348.0
117	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.0613	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	357.0
118	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.0212	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	357.0
119	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	357.0
120	Spectrogram 1	1	357.0	360.0	0	15000	Blue Grosbeak	blugrb1	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	357.0
121	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0410	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	360.0
122	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.0168	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	360.0
123	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0247	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	363.0
124	Spectrogram 1	1	363.0	366.0	0	15000	Blue Grosbeak	blugrb1	0.0154	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	363.0
125	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.0126	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	363.0
126	Spectrogram 1	1	366.0	369.0	0	15000	Blue Grosbeak	blugrb1	0.0318	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	366.0
127	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.0213	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	366.0
128	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.0155	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	366.0
129	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.0147	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	366.0
130	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.0677	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	372.0
131	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	372.0
132	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0506	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	375.0
133	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	375.0
134	Spectrogram 1	1	381.0	384.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	381.0
135	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	381.0
136	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.0132	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	384.0
137	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0562	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	390.0
138	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.0215	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	390.0
139	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0274	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	393.0
140	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	393.0
141	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0807	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	396.0
142	Spectrogram 1	1	396.0	399.0	0	15000	Blue Grosbeak	blugrb1	0.0229	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	396.0
143	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.0109	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	396.0
144	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.0156	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	402.0
145	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0302	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	405.0
146	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.0570	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	408.0
147	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.0174	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	408.0
148	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.1164	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	414.0
149	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.0478	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	417.0
150	Spectrogram 1	1	417.0	420.0	0	15000	Song Sparrow	sonspa	0.0197	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	417.0
