Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.6928	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.5697	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.1039	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	15.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0654	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.1123	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	18.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.5159	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	24.0
8	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.1219	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.9067	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	36.0
11	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0676	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	39.0
12	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.4083	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	42.0
13	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.5713	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	51.0
14	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	63.0
15	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1229	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	69.0
16	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.6756	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	72.0
17	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.9279	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	84.0
18	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.5271	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	87.0
19	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.2222	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	90.0
20	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.6741	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	93.0
21	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.1845	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	96.0
22	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.8156	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	99.0
23	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.1177	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	99.0
24	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.6836	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav	102.0
