Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Blue Grosbeak	blugrb1	0.0795	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.1128	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0976	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	15.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.1186	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	33.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0844	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	36.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Blue Grosbeak	blugrb1	0.0834	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	36.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.2499	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	39.0
8	Spectrogram 1	1	39.0	42.0	0	15000	Blue Grosbeak	blugrb1	0.0846	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	39.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.3896	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	48.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0990	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	51.0
11	Spectrogram 1	1	51.0	54.0	0	15000	Blue Grosbeak	blugrb1	0.0641	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	51.0
12	Spectrogram 1	1	54.0	57.0	0	15000	Blue Grosbeak	blugrb1	0.0835	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	54.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0673	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.2587	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	57.0
15	Spectrogram 1	1	60.0	63.0	0	15000	Blue Grosbeak	blugrb1	0.0615	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	60.0
16	Spectrogram 1	1	66.0	69.0	0	15000	Blue Grosbeak	blugrb1	0.0654	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	66.0
17	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1755	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	69.0
18	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.3263	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	72.0
19	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.0907	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	93.0
20	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.0527	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	96.0
21	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1489	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	108.0
22	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.4814	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	111.0
23	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.3423	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	126.0
24	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.2666	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	129.0
25	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0725	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	135.0
26	Spectrogram 1	1	138.0	141.0	0	15000	Blue Grosbeak	blugrb1	0.1533	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	138.0
27	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.4559	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	144.0
28	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.7812	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	147.0
29	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.3931	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	150.0
30	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.1472	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	168.0
31	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.1245	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	171.0
32	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.1852	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	180.0
33	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.2007	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	183.0
34	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	198.0
35	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.1090	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	201.0
36	Spectrogram 1	1	204.0	207.0	0	15000	Blue Grosbeak	blugrb1	0.0569	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	204.0
37	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.0708	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	207.0
38	Spectrogram 1	1	213.0	216.0	0	15000	Blue Grosbeak	blugrb1	0.1039	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	213.0
39	Spectrogram 1	1	216.0	219.0	0	15000	Blue Grosbeak	blugrb1	0.0631	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	216.0
40	Spectrogram 1	1	219.0	222.0	0	15000	Blue Grosbeak	blugrb1	0.0590	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	219.0
41	Spectrogram 1	1	222.0	225.0	0	15000	Blue Grosbeak	blugrb1	0.0668	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	222.0
42	Spectrogram 1	1	225.0	228.0	0	15000	Blue Grosbeak	blugrb1	0.1169	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav	225.0
