Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.2813	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.1933	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav	3.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.1296	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav	15.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.0787	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav	24.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.3561	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav	33.0
7	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav	54.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.6547	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav	57.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0701	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav	60.0
10	Spectrogram 1	1	66.0	69.0	0	15000	Blue Grosbeak	blugrb1	0.0588	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav	66.0
