Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0735	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	33.0
2	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.1230	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	45.0
3	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	57.0
4	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	57.0
5	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0604	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	63.0
6	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	78.0
7	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.0702	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	78.0
8	Spectrogram 1	1	78.0	81.0	0	15000	Blue Grosbeak	blugrb1	0.0579	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	78.0
9	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0937	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	90.0
10	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0749	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	90.0
11	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0682	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	105.0
12	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.1489	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	117.0
13	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0762	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	120.0
14	Spectrogram 1	1	123.0	126.0	0	15000	Blue Grosbeak	blugrb1	0.0595	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	123.0
15	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	129.0
16	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0862	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav	138.0
