Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0937	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.1118	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	12.0
3	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	36.0
4	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.4283	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	84.0
5	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.8829	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	90.0
6	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.1786	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	96.0
7	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.2047	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	105.0
8	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.1841	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	111.0
9	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.1524	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	117.0
10	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.0703	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	222.0
11	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.0624	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	261.0
12	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	321.0
13	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	330.0
14	Spectrogram 1	1	387.0	390.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	387.0
15	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	390.0
16	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.0662	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	462.0
17	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	576.0
18	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	705.0
19	Spectrogram 1	1	717.0	720.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	717.0
20	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.1536	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	762.0
21	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	897.0
22	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	918.0
23	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	972.0
24	Spectrogram 1	1	1005.0	1008.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1005.0
25	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1008.0
26	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1035.0
27	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.1041	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1065.0
28	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.1105	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1068.0
29	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.1269	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1086.0
30	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1122.0
31	Spectrogram 1	1	1134.0	1137.0	0	15000	Common Yellowthroat	comyel	0.1320	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1134.0
32	Spectrogram 1	1	1158.0	1161.0	0	15000	Eastern Meadowlark	easmea	0.0579	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1158.0
33	Spectrogram 1	1	1236.0	1239.0	0	15000	Eastern Meadowlark	easmea	0.1277	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1236.0
34	Spectrogram 1	1	1248.0	1251.0	0	15000	Eastern Meadowlark	easmea	0.0916	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1248.0
35	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1278.0
36	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.0686	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1284.0
37	Spectrogram 1	1	1353.0	1356.0	0	15000	Field Sparrow	fiespa	0.2914	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1353.0
38	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1422.0
39	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.0787	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1464.0
40	Spectrogram 1	1	1467.0	1470.0	0	15000	Eastern Meadowlark	easmea	0.0981	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1467.0
41	Spectrogram 1	1	1473.0	1476.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1473.0
42	Spectrogram 1	1	1497.0	1500.0	0	15000	Eastern Meadowlark	easmea	0.2139	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1497.0
43	Spectrogram 1	1	1542.0	1545.0	0	15000	Eastern Meadowlark	easmea	0.0594	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1542.0
44	Spectrogram 1	1	1545.0	1548.0	0	15000	Eastern Meadowlark	easmea	0.1546	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1545.0
45	Spectrogram 1	1	1545.0	1548.0	0	15000	Field Sparrow	fiespa	0.0682	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1545.0
46	Spectrogram 1	1	1548.0	1551.0	0	15000	Field Sparrow	fiespa	0.0875	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1548.0
47	Spectrogram 1	1	1572.0	1575.0	0	15000	Eastern Meadowlark	easmea	0.1875	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1572.0
48	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1578.0
49	Spectrogram 1	1	1581.0	1584.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1581.0
50	Spectrogram 1	1	1656.0	1659.0	0	15000	Field Sparrow	fiespa	0.1717	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1656.0
51	Spectrogram 1	1	1656.0	1659.0	0	15000	Eastern Meadowlark	easmea	0.0882	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1656.0
52	Spectrogram 1	1	1671.0	1674.0	0	15000	Field Sparrow	fiespa	0.0705	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1671.0
53	Spectrogram 1	1	1677.0	1680.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1677.0
54	Spectrogram 1	1	1707.0	1710.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1707.0
55	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.0969	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav	1743.0
