Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.1036	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Blue Grosbeak	blugrb1	0.1046	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav	15.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav	30.0
5	Spectrogram 1	1	39.0	42.0	0	15000	Blue Grosbeak	blugrb1	0.1770	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav	39.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Blue Grosbeak	blugrb1	0.0522	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav	42.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0645	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav	48.0
8	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav	54.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Blue Grosbeak	blugrb1	0.0884	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav	60.0
10	Spectrogram 1	1	90.0	93.0	0	15000	Blue Grosbeak	blugrb1	0.0830	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav	90.0
