Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0887	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	12.0
2	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.1033	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	51.0
3	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.2518	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	54.0
4	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1312	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	69.0
5	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	69.0
6	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0849	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	84.0
7	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0932	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	87.0
8	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0702	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	90.0
9	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1010	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	96.0
10	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.1424	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	111.0
11	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	117.0
12	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.1810	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	126.0
13	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0888	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	132.0
14	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.1236	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	138.0
15	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.1074	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	138.0
16	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0674	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	141.0
17	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	144.0
18	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	150.0
19	Spectrogram 1	1	159.0	162.0	0	15000	Horned Lark	horlar	0.0972	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	159.0
20	Spectrogram 1	1	165.0	168.0	0	15000	Horned Lark	horlar	0.0660	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	165.0
21	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.1489	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	168.0
22	Spectrogram 1	1	177.0	180.0	0	15000	Horned Lark	horlar	0.0879	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	177.0
23	Spectrogram 1	1	180.0	183.0	0	15000	Horned Lark	horlar	0.1593	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	180.0
24	Spectrogram 1	1	183.0	186.0	0	15000	Horned Lark	horlar	0.1248	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	183.0
25	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.1017	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	183.0
26	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.0836	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	186.0
27	Spectrogram 1	1	198.0	201.0	0	15000	Horned Lark	horlar	0.2529	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	198.0
28	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0843	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	207.0
29	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0712	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	222.0
30	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0705	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	228.0
31	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	231.0
32	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.1244	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	246.0
33	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0911	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	258.0
34	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	258.0
35	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	261.0
36	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.1721	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	264.0
37	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.1471	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	267.0
38	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.2969	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	288.0
39	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.5253	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	297.0
40	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.1212	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	300.0
41	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.0692	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	303.0
42	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.0748	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav	306.0
