Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.2171	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.2383	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	15.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.1190	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	27.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0697	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	30.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	30.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.1857	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	42.0
7	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0805	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	72.0
8	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.1617	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	87.0
9	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.2261	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	93.0
10	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.2603	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	99.0
11	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.2607	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	102.0
12	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.1259	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	114.0
13	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.2953	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	117.0
14	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0761	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	129.0
15	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.2365	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	132.0
16	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0758	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	162.0
17	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.2846	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	174.0
18	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.2639	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	189.0
19	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.1689	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	204.0
20	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.1528	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	216.0
21	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.2734	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	219.0
22	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.2709	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	231.0
23	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.2238	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	234.0
24	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.2668	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	246.0
25	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.1014	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	249.0
26	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.2735	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	264.0
27	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.3481	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	279.0
28	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.3608	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	291.0
29	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	294.0
30	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.1318	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	306.0
31	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.1532	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	321.0
32	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.1909	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	336.0
33	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.1346	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	348.0
34	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	351.0
35	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.2590	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	363.0
36	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.2811	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	366.0
37	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.1025	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	381.0
38	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.4264	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	393.0
39	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.5907	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav	396.0
