Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.1171	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav	12.0
2	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.0797	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav	48.0
3	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0527	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav	54.0
4	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0803	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav	63.0
5	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.0611	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav	66.0
6	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.0642	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav	69.0
7	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0608	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav	72.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0871	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav	75.0
9	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.2091	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav	87.0
10	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0544	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav	93.0
11	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1004	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav	96.0
