Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.3071	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	3.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1274	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0702	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	21.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	51.0
6	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	57.0
7	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	84.0
8	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	102.0
9	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	102.0
10	Spectrogram 1	1	111.0	114.0	0	15000	Blue Grosbeak	blugrb1	0.0732	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	111.0
11	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	111.0
12	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0683	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	114.0
13	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	120.0
14	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	123.0
15	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.1427	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	129.0
16	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	144.0
17	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.1087	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	147.0
18	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.1920	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	153.0
19	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.1231	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	168.0
20	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	174.0
21	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav	174.0
