Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.1951	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0818	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.0825	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	12.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Upland Sandpiper	uplsan	0.0531	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.3475	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	15.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.1632	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	36.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.4114	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	39.0
8	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.1353	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	66.0
9	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.2646	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	69.0
10	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	69.0
11	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0912	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	75.0
12	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	81.0
13	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.0951	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	84.0
14	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0985	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	87.0
15	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.2094	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	90.0
16	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	102.0
17	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.1639	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	105.0
18	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1873	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	108.0
19	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.0562	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	117.0
20	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.1408	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	126.0
21	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.1695	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	138.0
22	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.1127	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	156.0
23	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0870	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	156.0
24	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.6862	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	165.0
25	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.1133	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	189.0
26	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.1193	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	198.0
27	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.1588	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	237.0
28	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.0864	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	237.0
29	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.1095	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	240.0
30	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.4243	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	249.0
31	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.1591	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	258.0
32	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.1951	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	261.0
33	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.4942	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	264.0
34	Spectrogram 1	1	267.0	270.0	0	15000	Blue Grosbeak	blugrb1	0.0532	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	267.0
35	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.8039	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	273.0
36	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.1250	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	276.0
37	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.2934	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	279.0
38	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.3875	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	282.0
39	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.1558	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	285.0
40	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.1242	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_191100.wav	288.0
