Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0855	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	12.0
2	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0589	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	87.0
3	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.0535	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	96.0
4	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0553	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	120.0
5	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.1614	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	126.0
6	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.0594	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	129.0
7	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0828	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	150.0
8	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0593	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	150.0
9	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.0992	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	159.0
10	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.1043	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	171.0
11	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.1197	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	183.0
12	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.1477	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	201.0
13	Spectrogram 1	1	213.0	216.0	0	15000	Blue Grosbeak	blugrb1	0.0603	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	213.0
14	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0595	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	213.0
15	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.1530	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	222.0
16	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.1348	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	231.0
17	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0782	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	240.0
18	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.0615	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	243.0
19	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.4242	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	261.0
20	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.1366	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	273.0
21	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.0950	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	282.0
22	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.0944	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	291.0
23	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.3584	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	294.0
24	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.2928	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	303.0
25	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.0506	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	309.0
26	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.2309	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	312.0
27	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.0746	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	315.0
28	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.1166	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	330.0
29	Spectrogram 1	1	381.0	384.0	0	15000	Field Sparrow	fiespa	0.0514	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	381.0
30	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.2997	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	399.0
31	Spectrogram 1	1	402.0	405.0	0	15000	Blue Grosbeak	blugrb1	0.0577	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	402.0
32	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0651	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	438.0
33	Spectrogram 1	1	456.0	459.0	0	15000	Blue Grosbeak	blugrb1	0.0553	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	456.0
34	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.0644	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	462.0
35	Spectrogram 1	1	462.0	465.0	0	15000	Blue Grosbeak	blugrb1	0.0592	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	462.0
36	Spectrogram 1	1	465.0	468.0	0	15000	Blue Grosbeak	blugrb1	0.0618	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	465.0
37	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.1031	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	543.0
38	Spectrogram 1	1	567.0	570.0	0	15000	Blue Grosbeak	blugrb1	0.0847	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	567.0
39	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.0702	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	570.0
40	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.0749	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	612.0
41	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.0623	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	654.0
42	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.0578	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	663.0
43	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.0960	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	690.0
44	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.1076	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	738.0
45	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.0557	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	774.0
46	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.0800	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	786.0
47	Spectrogram 1	1	795.0	798.0	0	15000	Blue Grosbeak	blugrb1	0.0602	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	795.0
48	Spectrogram 1	1	795.0	798.0	0	15000	Eastern Meadowlark	easmea	0.0559	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	795.0
49	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0862	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	813.0
50	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.0541	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	840.0
51	Spectrogram 1	1	882.0	885.0	0	15000	Common Yellowthroat	comyel	0.1102	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	882.0
52	Spectrogram 1	1	903.0	906.0	0	15000	Common Yellowthroat	comyel	0.1479	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	903.0
53	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.0946	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	927.0
54	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.1282	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	939.0
55	Spectrogram 1	1	948.0	951.0	0	15000	Blue Grosbeak	blugrb1	0.0938	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	948.0
56	Spectrogram 1	1	951.0	954.0	0	15000	Blue Grosbeak	blugrb1	0.0590	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	951.0
57	Spectrogram 1	1	966.0	969.0	0	15000	Blue Grosbeak	blugrb1	0.0586	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	966.0
58	Spectrogram 1	1	1041.0	1044.0	0	15000	Blue Grosbeak	blugrb1	0.0559	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	1041.0
59	Spectrogram 1	1	1056.0	1059.0	0	15000	Common Yellowthroat	comyel	0.0821	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	1056.0
60	Spectrogram 1	1	1062.0	1065.0	0	15000	Blue Grosbeak	blugrb1	0.0830	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	1062.0
61	Spectrogram 1	1	1068.0	1071.0	0	15000	Blue Grosbeak	blugrb1	0.0638	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	1068.0
62	Spectrogram 1	1	1071.0	1074.0	0	15000	Blue Grosbeak	blugrb1	0.1164	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	1071.0
63	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.0626	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	1071.0
64	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.0688	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	1080.0
65	Spectrogram 1	1	1089.0	1092.0	0	15000	Blue Grosbeak	blugrb1	0.0566	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	1089.0
66	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.0635	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	1092.0
67	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.1446	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	1104.0
68	Spectrogram 1	1	1122.0	1125.0	0	15000	Common Yellowthroat	comyel	0.0724	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	1122.0
69	Spectrogram 1	1	1137.0	1140.0	0	15000	Common Yellowthroat	comyel	0.0565	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	1137.0
70	Spectrogram 1	1	1146.0	1149.0	0	15000	Blue Grosbeak	blugrb1	0.0567	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	1146.0
71	Spectrogram 1	1	1152.0	1155.0	0	15000	Common Yellowthroat	comyel	0.0746	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	1152.0
72	Spectrogram 1	1	1164.0	1167.0	0	15000	Blue Grosbeak	blugrb1	0.0782	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav	1164.0
