Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.3474	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav	660.0
2	Spectrogram 1	1	690.0	693.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav	690.0
3	Spectrogram 1	1	723.0	726.0	0	15000	Blue Grosbeak	blugrb1	0.1183	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav	723.0
4	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.3303	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav	738.0
5	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.5006	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav	741.0
6	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.7054	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav	768.0
7	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.7779	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav	810.0
8	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.4607	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav	813.0
9	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.6089	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav	843.0
10	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0762	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav	846.0
