Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.1527	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	123.0
2	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0714	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	141.0
3	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0989	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	180.0
4	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	198.0
5	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.1128	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	210.0
6	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.0664	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	216.0
7	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.0956	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	294.0
8	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	309.0
9	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.0654	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	312.0
10	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.2853	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	357.0
11	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.3024	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	366.0
12	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.0917	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	393.0
13	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.1958	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	444.0
14	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.0874	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	453.0
15	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0908	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	456.0
16	Spectrogram 1	1	495.0	498.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	495.0
17	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	609.0
18	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.1573	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	633.0
19	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.0831	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	636.0
20	Spectrogram 1	1	636.0	639.0	0	15000	Eastern Meadowlark	easmea	0.0552	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	636.0
21	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0880	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	672.0
22	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.1028	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	714.0
23	Spectrogram 1	1	714.0	717.0	0	15000	Eastern Meadowlark	easmea	0.0504	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	714.0
24	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	768.0
25	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	771.0
26	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.0996	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_192200.wav	798.0
