Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1104.0
2	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1161.0
3	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.0678	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1224.0
4	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Yellowthroat	comyel	0.2209	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1242.0
5	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Yellowthroat	comyel	0.6397	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1245.0
6	Spectrogram 1	1	1281.0	1284.0	0	15000	Eastern Meadowlark	easmea	0.0677	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1281.0
7	Spectrogram 1	1	1299.0	1302.0	0	15000	Eastern Meadowlark	easmea	0.0655	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1299.0
8	Spectrogram 1	1	1323.0	1326.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1323.0
9	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Yellowthroat	comyel	0.0672	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1341.0
10	Spectrogram 1	1	1347.0	1350.0	0	15000	Common Yellowthroat	comyel	0.8018	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1347.0
11	Spectrogram 1	1	1350.0	1353.0	0	15000	Common Yellowthroat	comyel	0.3579	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1350.0
12	Spectrogram 1	1	1365.0	1368.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1365.0
13	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1368.0
14	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.7610	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1371.0
15	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Yellowthroat	comyel	0.2986	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1374.0
16	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1377.0
17	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1386.0
18	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.8425	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1389.0
19	Spectrogram 1	1	1392.0	1395.0	0	15000	Common Yellowthroat	comyel	0.5766	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1392.0
20	Spectrogram 1	1	1392.0	1395.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1392.0
21	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.0709	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1395.0
22	Spectrogram 1	1	1401.0	1404.0	0	15000	Common Yellowthroat	comyel	0.2433	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1401.0
23	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Yellowthroat	comyel	0.0679	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav	1407.0
