Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.2414	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.2784	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	15.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.3303	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	30.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	39.0
5	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0685	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	48.0
6	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0881	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	51.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.3232	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	57.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0888	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	75.0
9	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.1316	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	78.0
10	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	84.0
11	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.3386	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	87.0
12	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0635	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	90.0
13	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0747	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	93.0
14	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	105.0
15	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0834	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	120.0
16	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.1536	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	135.0
17	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.4357	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	162.0
18	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.0525	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	171.0
19	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.5923	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	177.0
20	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.0743	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	180.0
21	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.0789	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	183.0
22	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.5563	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	186.0
23	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.4683	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	195.0
24	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.0646	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	207.0
25	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.1713	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	210.0
26	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.7875	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	222.0
27	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.1450	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	243.0
28	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.1410	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	258.0
29	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.9586	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	291.0
30	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.2604	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_193000.wav	297.0
