Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	486.0	489.0	0	15000	Horned Lark	horlar	0.0649	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav	486.0
2	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.3415	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav	1035.0
3	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.0775	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav	1245.0
4	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.1685	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav	1314.0
5	Spectrogram 1	1	1353.0	1356.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav	1353.0
6	Spectrogram 1	1	1359.0	1362.0	0	15000	Upland Sandpiper	uplsan	0.0559	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav	1359.0
7	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.1679	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav	1371.0
8	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.2007	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav	1374.0
9	Spectrogram 1	1	1413.0	1416.0	0	15000	Field Sparrow	fiespa	0.1019	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav	1413.0
10	Spectrogram 1	1	1416.0	1419.0	0	15000	Field Sparrow	fiespa	0.1521	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav	1416.0
11	Spectrogram 1	1	1425.0	1428.0	0	15000	Field Sparrow	fiespa	0.3932	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav	1425.0
12	Spectrogram 1	1	1443.0	1446.0	0	15000	Field Sparrow	fiespa	0.1883	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav	1443.0
