Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.9445	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.1733	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.9728	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	12.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.9297	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	21.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.6348	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.9735	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	30.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.8819	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	39.0
8	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.8843	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	48.0
9	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.1099	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	51.0
10	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.0679	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	54.0
11	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.9885	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	57.0
12	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.9858	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	66.0
13	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.8060	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	69.0
14	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.9759	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	78.0
15	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.1509	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	81.0
16	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0723	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	81.0
17	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.9890	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	90.0
18	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.8931	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	93.0
19	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	96.0
20	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.9871	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	99.0
21	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.9227	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	102.0
22	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.9487	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	111.0
23	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.1027	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	117.0
24	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.9923	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	120.0
25	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	123.0
26	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.9663	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	132.0
27	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.9597	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	144.0
28	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.9871	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	147.0
29	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.1056	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	150.0
30	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.9801	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	159.0
31	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.9881	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	171.0
32	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.2975	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	180.0
33	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.9563	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	183.0
34	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.9680	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	195.0
35	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.9458	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	198.0
36	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	201.0
37	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.9276	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	210.0
38	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.2136	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	222.0
39	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.9813	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	225.0
40	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.9496	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	240.0
41	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	249.0
42	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	252.0
43	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.9263	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	255.0
44	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	258.0
45	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.2593	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	261.0
46	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0814	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav	264.0
