Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.5860	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	6.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.1587	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	9.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.3839	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.6519	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	21.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.1589	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	30.0
7	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.1607	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.4062	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	36.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0692	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	36.0
10	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1469	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.2534	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	48.0
12	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0830	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	54.0
13	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	57.0
14	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	60.0
15	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.6526	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	66.0
16	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	66.0
17	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.3121	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	84.0
18	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.1065	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	84.0
19	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.3008	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	96.0
20	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	96.0
21	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.1240	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	99.0
22	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.5604	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	108.0
23	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.4379	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	111.0
24	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.2582	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	120.0
25	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.2721	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	123.0
26	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0674	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	123.0
27	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.1447	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	126.0
28	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	129.0
29	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0878	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	132.0
30	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	135.0
31	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.5491	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	138.0
32	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	138.0
33	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.3360	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	150.0
34	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	153.0
35	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.2423	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav	156.0
