Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0920	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav	24.0
2	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.1409	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav	30.0
3	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0740	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav	54.0
4	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav	72.0
5	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav	135.0
6	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav	153.0
7	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0609	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav	162.0
8	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav	180.0
9	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0834	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav	210.0
10	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav	216.0
11	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav	246.0
12	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav	255.0
