Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2037.0	2040.0	0	15000	Horned Lark	horlar	0.0866	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2037.0
2	Spectrogram 1	1	2106.0	2109.0	0	15000	Song Sparrow	sonspa	0.0806	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2106.0
3	Spectrogram 1	1	2238.0	2241.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2238.0
4	Spectrogram 1	1	2259.0	2262.0	0	15000	Common Yellowthroat	comyel	0.1108	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2259.0
5	Spectrogram 1	1	2268.0	2271.0	0	15000	Common Yellowthroat	comyel	0.6667	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2268.0
6	Spectrogram 1	1	2271.0	2274.0	0	15000	Common Yellowthroat	comyel	0.1978	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2271.0
7	Spectrogram 1	1	2277.0	2280.0	0	15000	Common Yellowthroat	comyel	0.2386	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2277.0
8	Spectrogram 1	1	2283.0	2286.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2283.0
9	Spectrogram 1	1	2286.0	2289.0	0	15000	Common Yellowthroat	comyel	0.4058	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2286.0
10	Spectrogram 1	1	2286.0	2289.0	0	15000	Eastern Meadowlark	easmea	0.0682	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2286.0
11	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Yellowthroat	comyel	0.2906	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2295.0
12	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.2433	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2304.0
13	Spectrogram 1	1	2310.0	2313.0	0	15000	Common Yellowthroat	comyel	0.1547	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2310.0
14	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2316.0
15	Spectrogram 1	1	2319.0	2322.0	0	15000	Common Yellowthroat	comyel	0.1233	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2319.0
16	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.0828	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2346.0
17	Spectrogram 1	1	2352.0	2355.0	0	15000	Upland Sandpiper	uplsan	0.0882	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2352.0
18	Spectrogram 1	1	2352.0	2355.0	0	15000	Field Sparrow	fiespa	0.0850	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2352.0
19	Spectrogram 1	1	2361.0	2364.0	0	15000	Common Yellowthroat	comyel	0.1267	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2361.0
20	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2367.0
21	Spectrogram 1	1	2370.0	2373.0	0	15000	Upland Sandpiper	uplsan	0.0752	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2370.0
22	Spectrogram 1	1	2370.0	2373.0	0	15000	Eastern Meadowlark	easmea	0.0628	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2370.0
23	Spectrogram 1	1	2376.0	2379.0	0	15000	Eastern Meadowlark	easmea	0.0923	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2376.0
24	Spectrogram 1	1	2376.0	2379.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2376.0
25	Spectrogram 1	1	2382.0	2385.0	0	15000	Field Sparrow	fiespa	0.1325	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2382.0
26	Spectrogram 1	1	2382.0	2385.0	0	15000	Common Yellowthroat	comyel	0.0921	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2382.0
27	Spectrogram 1	1	2388.0	2391.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2388.0
28	Spectrogram 1	1	2391.0	2394.0	0	15000	Field Sparrow	fiespa	0.0946	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2391.0
29	Spectrogram 1	1	2394.0	2397.0	0	15000	Field Sparrow	fiespa	0.0762	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav	2394.0
