Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.1411	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	0.0
2	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0679	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	27.0
3	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.1811	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	45.0
4	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0846	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	48.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.1245	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	51.0
6	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	60.0
7	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0887	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	117.0
8	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.1336	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	120.0
9	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	126.0
10	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	171.0
11	Spectrogram 1	1	219.0	222.0	0	15000	Blue Grosbeak	blugrb1	0.0671	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	219.0
12	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	219.0
13	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0601	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	240.0
14	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.2269	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	246.0
15	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	276.0
16	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	279.0
17	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.1139	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	282.0
18	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	333.0
19	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	339.0
20	Spectrogram 1	1	354.0	357.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	354.0
21	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.0905	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	366.0
22	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	375.0
23	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.1148	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	468.0
24	Spectrogram 1	1	489.0	492.0	0	15000	Blue Grosbeak	blugrb1	0.0694	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	489.0
25	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	501.0
26	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	504.0
27	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.1049	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	516.0
28	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	519.0
29	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	543.0
30	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	555.0
31	Spectrogram 1	1	582.0	585.0	0	15000	Field Sparrow	fiespa	0.1019	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	582.0
32	Spectrogram 1	1	585.0	588.0	0	15000	Blue Grosbeak	blugrb1	0.0937	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	585.0
33	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.1274	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	588.0
34	Spectrogram 1	1	588.0	591.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	588.0
35	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav	591.0
