Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0855	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	0.0
2	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0530	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	0.0
3	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.1312	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	3.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0987	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	12.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.1606	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.1524	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	24.0
9	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.0503	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	33.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.3872	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0728	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	42.0
12	Spectrogram 1	1	42.0	45.0	0	15000	Blue Grosbeak	blugrb1	0.0676	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	42.0
13	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1294	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	45.0
14	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0736	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	48.0
15	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.1702	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	51.0
16	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	57.0
17	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.1110	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	63.0
18	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.4276	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	66.0
19	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.1139	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	78.0
20	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.2765	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	87.0
21	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0840	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	93.0
22	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0815	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	96.0
23	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.1399	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	99.0
24	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0660	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	105.0
25	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0734	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	108.0
26	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	111.0
27	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.4016	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	114.0
28	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0631	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	126.0
29	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.1233	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	132.0
30	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	135.0
31	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.2552	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	147.0
32	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.1233	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	150.0
33	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.2271	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	156.0
34	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.1466	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	159.0
35	Spectrogram 1	1	165.0	168.0	0	15000	Blue Grosbeak	blugrb1	0.0616	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	165.0
36	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	174.0
37	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.3012	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	177.0
38	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0897	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	183.0
39	Spectrogram 1	1	183.0	186.0	0	15000	Blue Grosbeak	blugrb1	0.0578	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	183.0
40	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.0844	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	186.0
41	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.2195	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	189.0
42	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	192.0
43	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.2741	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	195.0
44	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	198.0
45	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.1133	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	204.0
46	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.2121	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	207.0
47	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.2491	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	210.0
48	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.0881	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	219.0
49	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.2953	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	225.0
50	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.1011	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	228.0
51	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.5378	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	231.0
52	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.3719	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	234.0
53	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav	237.0
