Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.1807	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	15.0
2	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0977	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	30.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.3650	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	39.0
4	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.1109	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	72.0
5	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.2145	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	75.0
6	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.2377	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	147.0
7	Spectrogram 1	1	168.0	171.0	0	15000	Upland Sandpiper	uplsan	0.0588	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	168.0
8	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.2281	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	171.0
9	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.1982	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	207.0
10	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.2174	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	210.0
11	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.3336	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	225.0
12	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.1852	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	273.0
13	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.2811	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	312.0
14	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.1043	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	345.0
15	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.5116	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	363.0
16	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.0662	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	372.0
17	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	375.0
18	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.1197	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	378.0
19	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.2645	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	381.0
20	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	393.0
21	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	402.0
22	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.3451	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	408.0
23	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	414.0
24	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.0790	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	420.0
25	Spectrogram 1	1	429.0	432.0	0	15000	Field Sparrow	fiespa	0.0988	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	429.0
26	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.1447	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	432.0
27	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	438.0
28	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.1496	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	447.0
29	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.0971	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	450.0
30	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.2163	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	462.0
31	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.3970	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	471.0
32	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav	474.0
