Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0780	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	0.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0809	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	12.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0939	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0839	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	21.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0600	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	21.0
6	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.1064	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	45.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0615	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	45.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0520	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	75.0
9	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0621	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	78.0
10	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.1284	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	81.0
11	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.0589	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	81.0
12	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0697	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	102.0
13	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.0669	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	111.0
14	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0537	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	135.0
15	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.1824	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	249.0
16	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.0534	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	471.0
17	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.0816	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	480.0
18	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0877	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	489.0
19	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0571	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	492.0
20	Spectrogram 1	1	498.0	501.0	0	15000	Eastern Meadowlark	easmea	0.0821	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	498.0
21	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.1362	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	501.0
22	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0845	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	510.0
23	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0517	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	519.0
24	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0616	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	522.0
25	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.0688	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	531.0
26	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.2284	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	543.0
27	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.1714	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	552.0
28	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.1493	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	561.0
29	Spectrogram 1	1	576.0	579.0	0	15000	Eastern Meadowlark	easmea	0.0586	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	576.0
30	Spectrogram 1	1	585.0	588.0	0	15000	Eastern Meadowlark	easmea	0.0901	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	585.0
31	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0635	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	594.0
32	Spectrogram 1	1	609.0	612.0	0	15000	Eastern Meadowlark	easmea	0.1742	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	609.0
33	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.0616	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	621.0
34	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.0814	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	624.0
35	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.1144	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	684.0
36	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.0638	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	720.0
37	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.0528	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	801.0
38	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0504	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	816.0
39	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.1232	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	840.0
40	Spectrogram 1	1	909.0	912.0	0	15000	Common Yellowthroat	comyel	0.0789	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	909.0
41	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.1844	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	921.0
42	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.0963	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	933.0
43	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.0514	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	951.0
44	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.0953	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	972.0
45	Spectrogram 1	1	993.0	996.0	0	15000	Common Yellowthroat	comyel	0.0851	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	993.0
46	Spectrogram 1	1	1068.0	1071.0	0	15000	Eastern Meadowlark	easmea	0.0747	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	1068.0
47	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.0561	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	1107.0
48	Spectrogram 1	1	1113.0	1116.0	0	15000	Common Yellowthroat	comyel	0.0558	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	1113.0
49	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.0659	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	1128.0
50	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.0718	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	1185.0
51	Spectrogram 1	1	1242.0	1245.0	0	15000	Eastern Meadowlark	easmea	0.0648	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	1242.0
52	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.1228	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	1254.0
53	Spectrogram 1	1	1263.0	1266.0	0	15000	Eastern Meadowlark	easmea	0.1034	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	1263.0
54	Spectrogram 1	1	1272.0	1275.0	0	15000	Field Sparrow	fiespa	0.0603	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav	1272.0
