Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.2095	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav	6.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav	18.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0888	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav	33.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav	33.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.1225	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav	51.0
6	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav	66.0
7	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0781	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav	90.0
8	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav	141.0
9	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.0736	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav	180.0
10	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav	195.0
11	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.1725	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav	207.0
12	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0631	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav	210.0
13	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav	219.0
14	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.1242	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav	222.0
