Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	165.0
2	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0586	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	471.0
3	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	489.0
4	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	492.0
5	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	522.0
6	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.0659	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	525.0
7	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.1499	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	528.0
8	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	531.0
9	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.1102	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	537.0
10	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	540.0
11	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.0698	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	546.0
12	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.0742	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	549.0
13	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.0722	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	552.0
14	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	570.0
15	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	576.0
16	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.0929	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	579.0
17	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.2312	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	585.0
18	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.1373	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	588.0
19	Spectrogram 1	1	639.0	642.0	0	15000	Field Sparrow	fiespa	0.0722	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	639.0
20	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	648.0
21	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.0886	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	729.0
22	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	750.0
23	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.1311	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	801.0
24	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.2020	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	804.0
25	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	807.0
26	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav	810.0
