Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0667	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav	12.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav	24.0
3	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav	42.0
4	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0732	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav	57.0
5	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav	90.0
6	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0697	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav	141.0
7	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.1049	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav	147.0
8	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav	222.0
9	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav	357.0
10	Spectrogram 1	1	414.0	417.0	0	15000	Blue Grosbeak	blugrb1	0.0512	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav	414.0
11	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.0686	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav	435.0
12	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.0942	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav	441.0
