Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.0794	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	6.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Blue Grosbeak	blugrb1	0.0721	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.1295	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	15.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.1002	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	15.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	15.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	27.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.1366	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	48.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.1825	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	51.0
9	Spectrogram 1	1	57.0	60.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	57.0
10	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	57.0
11	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	57.0
12	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.1016	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	69.0
13	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	78.0
14	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.0560	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	78.0
15	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.0534	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	96.0
16	Spectrogram 1	1	105.0	108.0	0	15000	Blue Grosbeak	blugrb1	0.0734	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	105.0
17	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.1096	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	108.0
18	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	123.0
19	Spectrogram 1	1	129.0	132.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	129.0
20	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0765	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	135.0
21	Spectrogram 1	1	147.0	150.0	0	15000	Blue Grosbeak	blugrb1	0.0832	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	147.0
22	Spectrogram 1	1	198.0	201.0	0	15000	Upland Sandpiper	uplsan	0.0677	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	198.0
23	Spectrogram 1	1	201.0	204.0	0	15000	Blue Grosbeak	blugrb1	0.0602	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	201.0
24	Spectrogram 1	1	282.0	285.0	0	15000	Blue Grosbeak	blugrb1	0.0549	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	282.0
25	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.1749	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	300.0
26	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0630	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	306.0
27	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.1751	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	309.0
28	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.1994	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	321.0
29	Spectrogram 1	1	342.0	345.0	0	15000	Upland Sandpiper	uplsan	0.0597	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	342.0
30	Spectrogram 1	1	351.0	354.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	351.0
31	Spectrogram 1	1	354.0	357.0	0	15000	Blue Grosbeak	blugrb1	0.0886	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	354.0
32	Spectrogram 1	1	363.0	366.0	0	15000	Blue Grosbeak	blugrb1	0.0556	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	363.0
33	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	378.0
34	Spectrogram 1	1	384.0	387.0	0	15000	Blue Grosbeak	blugrb1	0.0690	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	384.0
35	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.2014	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	387.0
36	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	390.0
37	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.1257	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	399.0
38	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.1099	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	402.0
39	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.1225	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	411.0
40	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	423.0
41	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.1457	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	438.0
42	Spectrogram 1	1	450.0	453.0	0	15000	Eastern Meadowlark	easmea	0.1852	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	450.0
43	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.1409	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	453.0
44	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.5703	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	459.0
45	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.6646	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	468.0
46	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.3077	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	483.0
47	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.1283	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	492.0
48	Spectrogram 1	1	498.0	501.0	0	15000	Eastern Meadowlark	easmea	0.4942	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	498.0
49	Spectrogram 1	1	501.0	504.0	0	15000	Eastern Meadowlark	easmea	0.0561	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	501.0
50	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.2232	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	507.0
51	Spectrogram 1	1	513.0	516.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	513.0
52	Spectrogram 1	1	516.0	519.0	0	15000	Eastern Meadowlark	easmea	0.3232	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	516.0
53	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.2099	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	525.0
54	Spectrogram 1	1	528.0	531.0	0	15000	Eastern Meadowlark	easmea	0.0745	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	528.0
55	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.5344	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	534.0
56	Spectrogram 1	1	543.0	546.0	0	15000	Eastern Meadowlark	easmea	0.1041	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	543.0
57	Spectrogram 1	1	555.0	558.0	0	15000	Eastern Meadowlark	easmea	0.6357	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	555.0
58	Spectrogram 1	1	564.0	567.0	0	15000	Eastern Meadowlark	easmea	0.5213	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	564.0
59	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	567.0
60	Spectrogram 1	1	573.0	576.0	0	15000	Eastern Meadowlark	easmea	0.5007	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	573.0
61	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.3343	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	582.0
62	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	588.0
63	Spectrogram 1	1	591.0	594.0	0	15000	Eastern Meadowlark	easmea	0.3919	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	591.0
64	Spectrogram 1	1	594.0	597.0	0	15000	Eastern Meadowlark	easmea	0.0620	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	594.0
65	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.5561	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	603.0
66	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	612.0
67	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.1484	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	618.0
68	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	621.0
69	Spectrogram 1	1	624.0	627.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	624.0
70	Spectrogram 1	1	627.0	630.0	0	15000	Eastern Meadowlark	easmea	0.1282	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	627.0
71	Spectrogram 1	1	636.0	639.0	0	15000	Eastern Meadowlark	easmea	0.6612	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	636.0
72	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	642.0
73	Spectrogram 1	1	645.0	648.0	0	15000	Eastern Meadowlark	easmea	0.3806	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	645.0
74	Spectrogram 1	1	645.0	648.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	645.0
75	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.1173	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	648.0
76	Spectrogram 1	1	654.0	657.0	0	15000	Eastern Meadowlark	easmea	0.1570	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	654.0
77	Spectrogram 1	1	663.0	666.0	0	15000	Eastern Meadowlark	easmea	0.5244	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	663.0
78	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.1011	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	672.0
79	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	675.0
80	Spectrogram 1	1	681.0	684.0	0	15000	Eastern Meadowlark	easmea	0.4159	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	681.0
81	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.0990	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	684.0
82	Spectrogram 1	1	690.0	693.0	0	15000	Eastern Meadowlark	easmea	0.2210	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	690.0
83	Spectrogram 1	1	708.0	711.0	0	15000	Eastern Meadowlark	easmea	0.1116	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav	708.0
