Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
50	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0609	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	267.0
51	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.3787	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	270.0
52	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.0746	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	276.0
53	Spectrogram 1	1	285.0	288.0	0	15000	Blue Grosbeak	blugrb1	0.1334	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	285.0
54	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.1852	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	288.0
55	Spectrogram 1	1	294.0	297.0	0	15000	Blue Grosbeak	blugrb1	0.2709	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	294.0
56	Spectrogram 1	1	300.0	303.0	0	15000	Blue Grosbeak	blugrb1	0.1496	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	300.0
57	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	309.0
58	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	315.0
59	Spectrogram 1	1	324.0	327.0	0	15000	Field Sparrow	fiespa	0.1261	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	324.0
60	Spectrogram 1	1	333.0	336.0	0	15000	Blue Grosbeak	blugrb1	0.1120	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	333.0
61	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.1853	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	345.0
62	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0740	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	348.0
63	Spectrogram 1	1	354.0	357.0	0	15000	Field Sparrow	fiespa	0.3312	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	354.0
64	Spectrogram 1	1	354.0	357.0	0	15000	Blue Grosbeak	blugrb1	0.0919	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	354.0
65	Spectrogram 1	1	360.0	363.0	0	15000	Blue Grosbeak	blugrb1	0.0739	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	360.0
66	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.2326	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	363.0
67	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.1693	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	366.0
68	Spectrogram 1	1	369.0	372.0	0	15000	Blue Grosbeak	blugrb1	0.0531	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	369.0
69	Spectrogram 1	1	375.0	378.0	0	15000	Blue Grosbeak	blugrb1	0.1540	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	375.0
70	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.1380	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	375.0
71	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.1748	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	378.0
72	Spectrogram 1	1	381.0	384.0	0	15000	Field Sparrow	fiespa	0.0845	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	381.0
73	Spectrogram 1	1	390.0	393.0	0	15000	Blue Grosbeak	blugrb1	0.0646	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	390.0
74	Spectrogram 1	1	393.0	396.0	0	15000	Blue Grosbeak	blugrb1	0.0546	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	393.0
75	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.3182	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	396.0
76	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.1294	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	399.0
77	Spectrogram 1	1	399.0	402.0	0	15000	Blue Grosbeak	blugrb1	0.0745	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	399.0
78	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	402.0
79	Spectrogram 1	1	405.0	408.0	0	15000	Blue Grosbeak	blugrb1	0.0588	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	405.0
80	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.3860	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	411.0
81	Spectrogram 1	1	420.0	423.0	0	15000	Blue Grosbeak	blugrb1	0.2477	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	420.0
82	Spectrogram 1	1	423.0	426.0	0	15000	Field Sparrow	fiespa	0.3306	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	423.0
83	Spectrogram 1	1	426.0	429.0	0	15000	Field Sparrow	fiespa	0.1564	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	426.0
84	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.2108	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	459.0
85	Spectrogram 1	1	459.0	462.0	0	15000	Blue Grosbeak	blugrb1	0.0664	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	459.0
86	Spectrogram 1	1	468.0	471.0	0	15000	Blue Grosbeak	blugrb1	0.1604	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	468.0
87	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.1042	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	471.0
88	Spectrogram 1	1	477.0	480.0	0	15000	Field Sparrow	fiespa	0.1676	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	477.0
89	Spectrogram 1	1	492.0	495.0	0	15000	Blue Grosbeak	blugrb1	0.2301	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	492.0
90	Spectrogram 1	1	492.0	495.0	0	15000	Field Sparrow	fiespa	0.1321	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	492.0
91	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	504.0
92	Spectrogram 1	1	507.0	510.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	507.0
93	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0867	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	510.0
94	Spectrogram 1	1	513.0	516.0	0	15000	Field Sparrow	fiespa	0.3293	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	513.0
95	Spectrogram 1	1	525.0	528.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	525.0
96	Spectrogram 1	1	528.0	531.0	0	15000	Blue Grosbeak	blugrb1	0.2435	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	528.0
97	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.0580	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	534.0
98	Spectrogram 1	1	537.0	540.0	0	15000	Blue Grosbeak	blugrb1	0.0532	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	537.0
99	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.1134	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	540.0
100	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	555.0
101	Spectrogram 1	1	564.0	567.0	0	15000	Field Sparrow	fiespa	0.0754	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	564.0
102	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	567.0
103	Spectrogram 1	1	585.0	588.0	0	15000	Blue Grosbeak	blugrb1	0.0872	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	585.0
104	Spectrogram 1	1	609.0	612.0	0	15000	Blue Grosbeak	blugrb1	0.4104	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	609.0
105	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.2091	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	612.0
106	Spectrogram 1	1	615.0	618.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	615.0
107	Spectrogram 1	1	624.0	627.0	0	15000	Blue Grosbeak	blugrb1	0.1093	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	624.0
108	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.0778	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	627.0
109	Spectrogram 1	1	633.0	636.0	0	15000	Blue Grosbeak	blugrb1	0.2894	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	633.0
110	Spectrogram 1	1	651.0	654.0	0	15000	Blue Grosbeak	blugrb1	0.0512	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	651.0
111	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.1238	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	660.0
112	Spectrogram 1	1	660.0	663.0	0	15000	Blue Grosbeak	blugrb1	0.0805	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	660.0
113	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.1981	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	669.0
114	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	672.0
115	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.7717	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	678.0
116	Spectrogram 1	1	681.0	684.0	0	15000	Blue Grosbeak	blugrb1	0.1410	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	681.0
117	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.0977	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	684.0
118	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	687.0
119	Spectrogram 1	1	696.0	699.0	0	15000	Blue Grosbeak	blugrb1	0.0699	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	696.0
120	Spectrogram 1	1	699.0	702.0	0	15000	Field Sparrow	fiespa	0.2391	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	699.0
121	Spectrogram 1	1	717.0	720.0	0	15000	Field Sparrow	fiespa	0.3667	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	717.0
122	Spectrogram 1	1	720.0	723.0	0	15000	Blue Grosbeak	blugrb1	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	720.0
123	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.0825	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	732.0
124	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	735.0
125	Spectrogram 1	1	741.0	744.0	0	15000	Blue Grosbeak	blugrb1	0.0971	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	741.0
126	Spectrogram 1	1	750.0	753.0	0	15000	Field Sparrow	fiespa	0.1715	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	750.0
127	Spectrogram 1	1	753.0	756.0	0	15000	Blue Grosbeak	blugrb1	0.0674	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	753.0
128	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.1094	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	762.0
129	Spectrogram 1	1	771.0	774.0	0	15000	Blue Grosbeak	blugrb1	0.1337	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	771.0
130	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.1287	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	777.0
131	Spectrogram 1	1	777.0	780.0	0	15000	Blue Grosbeak	blugrb1	0.0536	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	777.0
132	Spectrogram 1	1	780.0	783.0	0	15000	Blue Grosbeak	blugrb1	0.0721	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	780.0
133	Spectrogram 1	1	789.0	792.0	0	15000	Blue Grosbeak	blugrb1	0.0627	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	789.0
134	Spectrogram 1	1	801.0	804.0	0	15000	Blue Grosbeak	blugrb1	0.0993	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	801.0
135	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	801.0
136	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.0751	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	810.0
137	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.0692	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	813.0
138	Spectrogram 1	1	816.0	819.0	0	15000	Blue Grosbeak	blugrb1	0.1324	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	816.0
139	Spectrogram 1	1	825.0	828.0	0	15000	Blue Grosbeak	blugrb1	0.0846	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	825.0
140	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.0938	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	828.0
141	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.1017	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	843.0
142	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	846.0
143	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.1753	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	855.0
144	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.2628	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	873.0
145	Spectrogram 1	1	885.0	888.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	885.0
146	Spectrogram 1	1	891.0	894.0	0	15000	Blue Grosbeak	blugrb1	0.3803	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	891.0
147	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	897.0
148	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.1701	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	900.0
149	Spectrogram 1	1	912.0	915.0	0	15000	Blue Grosbeak	blugrb1	0.0912	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	912.0
150	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	912.0
