Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.5721	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	15.0
2	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.2786	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	33.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0568	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	39.0
4	Spectrogram 1	1	45.0	48.0	0	15000	Upland Sandpiper	uplsan	0.0544	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	45.0
5	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.0937	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	81.0
6	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.0693	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	84.0
7	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0622	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	93.0
8	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.1285	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	96.0
9	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0626	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	108.0
10	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0570	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	126.0
11	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0631	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	162.0
12	Spectrogram 1	1	171.0	174.0	0	15000	Horned Lark	horlar	0.2100	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	171.0
13	Spectrogram 1	1	177.0	180.0	0	15000	Upland Sandpiper	uplsan	0.0729	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	177.0
14	Spectrogram 1	1	183.0	186.0	0	15000	Horned Lark	horlar	0.1888	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	183.0
15	Spectrogram 1	1	186.0	189.0	0	15000	Horned Lark	horlar	0.0620	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	186.0
16	Spectrogram 1	1	192.0	195.0	0	15000	Upland Sandpiper	uplsan	0.3002	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	192.0
17	Spectrogram 1	1	192.0	195.0	0	15000	Horned Lark	horlar	0.0958	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	192.0
18	Spectrogram 1	1	195.0	198.0	0	15000	Horned Lark	horlar	0.1068	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	195.0
19	Spectrogram 1	1	210.0	213.0	0	15000	Horned Lark	horlar	0.0719	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	210.0
20	Spectrogram 1	1	216.0	219.0	0	15000	Horned Lark	horlar	0.1095	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	216.0
21	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.0581	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	219.0
22	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.0607	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	237.0
23	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.0590	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	258.0
24	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.0692	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	270.0
25	Spectrogram 1	1	276.0	279.0	0	15000	Horned Lark	horlar	0.0789	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	276.0
26	Spectrogram 1	1	282.0	285.0	0	15000	Horned Lark	horlar	0.1480	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	282.0
27	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.2382	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	288.0
28	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.1398	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	291.0
29	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.0760	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	294.0
30	Spectrogram 1	1	297.0	300.0	0	15000	Horned Lark	horlar	0.0645	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	297.0
31	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.0830	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav	312.0
