Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.0516	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	9.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Blue Grosbeak	blugrb1	0.0828	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	24.0
3	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.3343	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	36.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Upland Sandpiper	uplsan	0.0651	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	39.0
5	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0892	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	81.0
6	Spectrogram 1	1	132.0	135.0	0	15000	Horned Lark	horlar	0.0604	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	132.0
7	Spectrogram 1	1	303.0	306.0	0	15000	Blue Grosbeak	blugrb1	0.0624	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	303.0
8	Spectrogram 1	1	357.0	360.0	0	15000	Blue Grosbeak	blugrb1	0.1196	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	357.0
9	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.0842	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	411.0
10	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.0821	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	534.0
11	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	612.0
12	Spectrogram 1	1	618.0	621.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	618.0
13	Spectrogram 1	1	669.0	672.0	0	15000	Eastern Meadowlark	easmea	0.1087	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	669.0
14	Spectrogram 1	1	711.0	714.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	711.0
15	Spectrogram 1	1	723.0	726.0	0	15000	Eastern Meadowlark	easmea	0.0722	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	723.0
16	Spectrogram 1	1	732.0	735.0	0	15000	Horned Lark	horlar	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	732.0
17	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.1900	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	735.0
18	Spectrogram 1	1	762.0	765.0	0	15000	Horned Lark	horlar	0.0606	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	762.0
19	Spectrogram 1	1	801.0	804.0	0	15000	Eastern Meadowlark	easmea	0.0568	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	801.0
20	Spectrogram 1	1	852.0	855.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	852.0
21	Spectrogram 1	1	885.0	888.0	0	15000	Field Sparrow	fiespa	0.2869	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	885.0
22	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	900.0
23	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.0970	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	915.0
24	Spectrogram 1	1	921.0	924.0	0	15000	Eastern Meadowlark	easmea	0.0661	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	921.0
25	Spectrogram 1	1	1023.0	1026.0	0	15000	Field Sparrow	fiespa	0.0756	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	1023.0
26	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.0560	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	1035.0
27	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.1200	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	1062.0
28	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.0729	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	1167.0
29	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.0781	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	1206.0
30	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.1107	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	1224.0
31	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.0864	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	1230.0
32	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	1242.0
33	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	1251.0
34	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	1266.0
35	Spectrogram 1	1	1269.0	1272.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	1269.0
36	Spectrogram 1	1	1272.0	1275.0	0	15000	Eastern Meadowlark	easmea	0.0593	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav	1272.0
