Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.3226	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav	18.0
2	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.1028	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav	60.0
3	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.2219	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav	102.0
4	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.2019	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav	123.0
5	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.1761	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav	174.0
6	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.5867	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav	177.0
7	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.7185	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav	207.0
8	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.3875	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav	318.0
9	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.2480	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav	321.0
10	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.1646	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav	354.0
11	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.4505	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav	519.0
12	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.5769	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav	588.0
13	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.9005	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav	600.0
