Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.1502	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav	15.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.2629	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav	27.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.3764	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav	30.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.3086	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav	33.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Blue Grosbeak	blugrb1	0.0568	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav	36.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1093	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav	45.0
8	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.3287	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav	48.0
9	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.1155	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav	57.0
10	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.6332	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav	60.0
11	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.3277	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_054802.wav	63.0
