Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2172.0	2175.0	0	15000	Common Yellowthroat	comyel	0.0879	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav	2172.0
2	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Yellowthroat	comyel	0.0773	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav	2193.0
3	Spectrogram 1	1	2214.0	2217.0	0	15000	Blue Grosbeak	blugrb1	0.0614	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav	2214.0
4	Spectrogram 1	1	2256.0	2259.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav	2256.0
5	Spectrogram 1	1	2265.0	2268.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav	2265.0
6	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav	2274.0
7	Spectrogram 1	1	2286.0	2289.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav	2286.0
8	Spectrogram 1	1	2292.0	2295.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav	2292.0
9	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Yellowthroat	comyel	0.1946	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav	2295.0
10	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav	2304.0
11	Spectrogram 1	1	2313.0	2316.0	0	15000	Field Sparrow	fiespa	0.0714	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav	2313.0
12	Spectrogram 1	1	2334.0	2337.0	0	15000	Common Yellowthroat	comyel	0.2106	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav	2334.0
