Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.1215	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	54.0
2	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	63.0
3	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0718	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	240.0
4	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.1224	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	246.0
5	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	249.0
6	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	276.0
7	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.1066	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	348.0
8	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.0924	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	369.0
9	Spectrogram 1	1	384.0	387.0	0	15000	Horned Lark	horlar	0.0822	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	384.0
10	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.0831	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	393.0
11	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.1028	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	408.0
12	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.0751	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	411.0
13	Spectrogram 1	1	423.0	426.0	0	15000	Field Sparrow	fiespa	0.3830	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	423.0
14	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0677	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	444.0
15	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.0742	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	468.0
16	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.1970	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav	471.0
