Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.1056	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	6.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.1952	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	18.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.1165	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	30.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.1007	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	39.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0953	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	42.0
6	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0863	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	60.0
7	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.4196	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	66.0
8	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.3989	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	78.0
9	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0890	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	84.0
10	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	90.0
11	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.4233	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	96.0
12	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0631	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	102.0
13	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.1103	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	105.0
14	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.2353	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	117.0
15	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0709	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	126.0
16	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	141.0
17	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0714	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	144.0
18	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.6149	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	150.0
19	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	156.0
20	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.1078	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	171.0
21	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.2721	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	180.0
22	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.0640	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	195.0
23	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.2061	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	207.0
24	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.2942	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	210.0
25	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.6369	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	216.0
26	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.6483	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	225.0
27	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.5505	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	231.0
28	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0813	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	231.0
29	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	234.0
30	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.6887	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	240.0
31	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.5909	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	246.0
32	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.2078	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	255.0
33	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	258.0
34	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.0888	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	267.0
35	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.8328	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	270.0
36	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.4028	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	276.0
37	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.6056	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	279.0
38	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.1790	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	282.0
39	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.2013	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	285.0
40	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.9446	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	294.0
41	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	300.0
42	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.5524	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	306.0
43	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.4780	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	318.0
44	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.3898	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav	327.0
