Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
46	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	489.0
47	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	522.0
48	Spectrogram 1	1	528.0	531.0	0	15000	Field Sparrow	fiespa	0.0664	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	528.0
49	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	537.0
50	Spectrogram 1	1	546.0	549.0	0	15000	Blue Grosbeak	blugrb1	0.0532	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	546.0
51	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.0795	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	555.0
52	Spectrogram 1	1	570.0	573.0	0	15000	Field Sparrow	fiespa	0.0587	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	570.0
53	Spectrogram 1	1	582.0	585.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	582.0
54	Spectrogram 1	1	585.0	588.0	0	15000	Field Sparrow	fiespa	0.1014	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	585.0
55	Spectrogram 1	1	594.0	597.0	0	15000	Field Sparrow	fiespa	0.0766	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	594.0
56	Spectrogram 1	1	618.0	621.0	0	15000	Field Sparrow	fiespa	0.0893	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	618.0
57	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.0774	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	621.0
58	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	651.0
59	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.0702	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	654.0
60	Spectrogram 1	1	663.0	666.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	663.0
61	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0950	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	666.0
62	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	675.0
63	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	678.0
64	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.2091	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	681.0
65	Spectrogram 1	1	681.0	684.0	0	15000	Field Sparrow	fiespa	0.0892	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	681.0
66	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.2446	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	684.0
67	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.1249	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	687.0
68	Spectrogram 1	1	693.0	696.0	0	15000	Field Sparrow	fiespa	0.0769	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	693.0
69	Spectrogram 1	1	696.0	699.0	0	15000	Field Sparrow	fiespa	0.0827	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	696.0
70	Spectrogram 1	1	699.0	702.0	0	15000	Field Sparrow	fiespa	0.0841	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	699.0
71	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.0998	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	702.0
72	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	705.0
73	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	714.0
74	Spectrogram 1	1	717.0	720.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	717.0
75	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.1699	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	738.0
76	Spectrogram 1	1	738.0	741.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	738.0
77	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.0925	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	741.0
78	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.0663	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	753.0
79	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	762.0
80	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	807.0
81	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.0933	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	822.0
82	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.0601	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	831.0
83	Spectrogram 1	1	870.0	873.0	0	15000	Field Sparrow	fiespa	0.0844	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	870.0
84	Spectrogram 1	1	882.0	885.0	0	15000	Field Sparrow	fiespa	0.0967	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	882.0
85	Spectrogram 1	1	888.0	891.0	0	15000	Common Yellowthroat	comyel	0.4265	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	888.0
86	Spectrogram 1	1	906.0	909.0	0	15000	Blue Grosbeak	blugrb1	0.0819	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	906.0
87	Spectrogram 1	1	915.0	918.0	0	15000	Blue Grosbeak	blugrb1	0.0768	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	915.0
88	Spectrogram 1	1	957.0	960.0	0	15000	Blue Grosbeak	blugrb1	0.0616	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	957.0
89	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.3563	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	981.0
90	Spectrogram 1	1	1014.0	1017.0	0	15000	Field Sparrow	fiespa	0.1102	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1014.0
91	Spectrogram 1	1	1023.0	1026.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1023.0
92	Spectrogram 1	1	1041.0	1044.0	0	15000	Blue Grosbeak	blugrb1	0.0675	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1041.0
93	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.1824	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1062.0
94	Spectrogram 1	1	1071.0	1074.0	0	15000	Field Sparrow	fiespa	0.1588	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1071.0
95	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1080.0
96	Spectrogram 1	1	1089.0	1092.0	0	15000	Field Sparrow	fiespa	0.0813	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1089.0
97	Spectrogram 1	1	1098.0	1101.0	0	15000	Field Sparrow	fiespa	0.0703	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1098.0
98	Spectrogram 1	1	1131.0	1134.0	0	15000	Blue Grosbeak	blugrb1	0.0542	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1131.0
99	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1215.0
100	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.1033	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1230.0
101	Spectrogram 1	1	1239.0	1242.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1239.0
102	Spectrogram 1	1	1251.0	1254.0	0	15000	Field Sparrow	fiespa	0.0772	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1251.0
103	Spectrogram 1	1	1431.0	1434.0	0	15000	Field Sparrow	fiespa	0.0694	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1431.0
104	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1461.0
105	Spectrogram 1	1	1506.0	1509.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1506.0
106	Spectrogram 1	1	1515.0	1518.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1515.0
107	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1524.0
108	Spectrogram 1	1	1542.0	1545.0	0	15000	Field Sparrow	fiespa	0.0768	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1542.0
109	Spectrogram 1	1	1545.0	1548.0	0	15000	Field Sparrow	fiespa	0.0835	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1545.0
110	Spectrogram 1	1	1551.0	1554.0	0	15000	Field Sparrow	fiespa	0.2094	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1551.0
111	Spectrogram 1	1	1560.0	1563.0	0	15000	Blue Grosbeak	blugrb1	0.0549	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1560.0
112	Spectrogram 1	1	1575.0	1578.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1575.0
113	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1608.0
114	Spectrogram 1	1	1626.0	1629.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1626.0
115	Spectrogram 1	1	1629.0	1632.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1629.0
116	Spectrogram 1	1	1635.0	1638.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1635.0
117	Spectrogram 1	1	1638.0	1641.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1638.0
118	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Yellowthroat	comyel	0.0789	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1644.0
119	Spectrogram 1	1	1656.0	1659.0	0	15000	Field Sparrow	fiespa	0.0889	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1656.0
120	Spectrogram 1	1	1680.0	1683.0	0	15000	Field Sparrow	fiespa	0.2126	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1680.0
121	Spectrogram 1	1	1689.0	1692.0	0	15000	Field Sparrow	fiespa	0.0800	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1689.0
122	Spectrogram 1	1	1695.0	1698.0	0	15000	Field Sparrow	fiespa	0.0684	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1695.0
123	Spectrogram 1	1	1698.0	1701.0	0	15000	Field Sparrow	fiespa	0.0833	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1698.0
124	Spectrogram 1	1	1734.0	1737.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1734.0
125	Spectrogram 1	1	1737.0	1740.0	0	15000	Field Sparrow	fiespa	0.0796	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1737.0
126	Spectrogram 1	1	1752.0	1755.0	0	15000	Field Sparrow	fiespa	0.1784	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1752.0
127	Spectrogram 1	1	1773.0	1776.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1773.0
128	Spectrogram 1	1	1791.0	1794.0	0	15000	Field Sparrow	fiespa	0.1082	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1791.0
129	Spectrogram 1	1	1800.0	1803.0	0	15000	Field Sparrow	fiespa	0.1892	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1800.0
130	Spectrogram 1	1	1803.0	1806.0	0	15000	Field Sparrow	fiespa	0.0729	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1803.0
131	Spectrogram 1	1	1806.0	1809.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1806.0
132	Spectrogram 1	1	1848.0	1851.0	0	15000	Field Sparrow	fiespa	0.0786	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1848.0
133	Spectrogram 1	1	1857.0	1860.0	0	15000	Blue Grosbeak	blugrb1	0.0603	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1857.0
134	Spectrogram 1	1	1857.0	1860.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1857.0
135	Spectrogram 1	1	1860.0	1863.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1860.0
136	Spectrogram 1	1	1881.0	1884.0	0	15000	Field Sparrow	fiespa	0.0697	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1881.0
137	Spectrogram 1	1	1932.0	1935.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1932.0
138	Spectrogram 1	1	1932.0	1935.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1932.0
139	Spectrogram 1	1	1938.0	1941.0	0	15000	Field Sparrow	fiespa	0.3419	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1938.0
140	Spectrogram 1	1	1944.0	1947.0	0	15000	Field Sparrow	fiespa	0.0930	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1944.0
141	Spectrogram 1	1	1947.0	1950.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1947.0
142	Spectrogram 1	1	1950.0	1953.0	0	15000	Field Sparrow	fiespa	0.0708	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1950.0
143	Spectrogram 1	1	1956.0	1959.0	0	15000	Field Sparrow	fiespa	0.0736	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1956.0
144	Spectrogram 1	1	1971.0	1974.0	0	15000	Field Sparrow	fiespa	0.1396	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1971.0
145	Spectrogram 1	1	1980.0	1983.0	0	15000	Field Sparrow	fiespa	0.1123	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1980.0
146	Spectrogram 1	1	1983.0	1986.0	0	15000	Common Yellowthroat	comyel	0.0706	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	1983.0
147	Spectrogram 1	1	2046.0	2049.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2046.0
148	Spectrogram 1	1	2049.0	2052.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2049.0
149	Spectrogram 1	1	2067.0	2070.0	0	15000	Field Sparrow	fiespa	0.0708	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2067.0
