Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
49	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.9906	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	201.0
50	Spectrogram 1	1	201.0	204.0	0	15000	Blue Grosbeak	blugrb1	0.0501	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	201.0
51	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.7315	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	204.0
52	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.9763	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	210.0
53	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.2768	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	213.0
54	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.3202	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	222.0
55	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.9963	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	228.0
56	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.7091	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	231.0
57	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.5547	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	234.0
58	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.9047	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	237.0
59	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.6607	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	240.0
60	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.2057	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	243.0
61	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0969	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	246.0
62	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.9666	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	249.0
63	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.9860	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	252.0
64	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.8305	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	255.0
65	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.7711	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	264.0
66	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.2823	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	267.0
67	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.8920	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	270.0
68	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.9923	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	273.0
69	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.7938	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	279.0
70	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.9707	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	282.0
71	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.4269	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	285.0
72	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.9949	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	291.0
73	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.3483	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	294.0
74	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.9616	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	300.0
75	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.5535	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	303.0
76	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.1279	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	303.0
77	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.1592	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	306.0
78	Spectrogram 1	1	309.0	312.0	0	15000	Eastern Meadowlark	easmea	0.1405	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	309.0
79	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.5127	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	312.0
80	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.4585	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	315.0
81	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.0684	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	315.0
82	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.9154	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	321.0
83	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.9709	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	327.0
84	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.0702	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	333.0
85	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.3895	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	336.0
86	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.1750	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	345.0
87	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.7655	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	348.0
88	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.9407	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	351.0
89	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.4033	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	360.0
90	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.9629	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	366.0
91	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.6024	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	369.0
92	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.8519	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	372.0
93	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.2002	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	375.0
94	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.9696	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	381.0
95	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.7950	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	387.0
96	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.0583	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	390.0
97	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.0530	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	396.0
98	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.9685	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	402.0
99	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.2029	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	408.0
100	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.1609	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	411.0
101	Spectrogram 1	1	414.0	417.0	0	15000	Eastern Meadowlark	easmea	0.5009	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	414.0
102	Spectrogram 1	1	426.0	429.0	0	15000	Eastern Meadowlark	easmea	0.1536	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	426.0
103	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.6081	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	432.0
104	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.9717	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	435.0
105	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.0714	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	438.0
106	Spectrogram 1	1	441.0	444.0	0	15000	Eastern Meadowlark	easmea	0.4364	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	441.0
107	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.9825	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	444.0
108	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0922	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	447.0
109	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	450.0
110	Spectrogram 1	1	456.0	459.0	0	15000	Eastern Meadowlark	easmea	0.0728	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	456.0
111	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.9147	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	459.0
112	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.0798	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	462.0
113	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.1794	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	465.0
114	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.1770	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	471.0
115	Spectrogram 1	1	474.0	477.0	0	15000	Eastern Meadowlark	easmea	0.8428	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	474.0
116	Spectrogram 1	1	474.0	477.0	0	15000	Blue Grosbeak	blugrb1	0.0676	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	474.0
117	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.8942	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	477.0
118	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.3433	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	480.0
119	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.0644	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	483.0
120	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.0701	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	486.0
121	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.9366	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	489.0
122	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.2675	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	492.0
123	Spectrogram 1	1	498.0	501.0	0	15000	Eastern Meadowlark	easmea	0.9213	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	498.0
124	Spectrogram 1	1	501.0	504.0	0	15000	Eastern Meadowlark	easmea	0.2206	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	501.0
125	Spectrogram 1	1	516.0	519.0	0	15000	Eastern Meadowlark	easmea	0.1963	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	516.0
126	Spectrogram 1	1	519.0	522.0	0	15000	Eastern Meadowlark	easmea	0.3103	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	519.0
127	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.4551	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	522.0
128	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.9985	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	525.0
129	Spectrogram 1	1	528.0	531.0	0	15000	Eastern Meadowlark	easmea	0.0913	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	528.0
130	Spectrogram 1	1	531.0	534.0	0	15000	Eastern Meadowlark	easmea	0.9563	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	531.0
131	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.8600	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	534.0
132	Spectrogram 1	1	537.0	540.0	0	15000	Eastern Meadowlark	easmea	0.6623	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	537.0
133	Spectrogram 1	1	540.0	543.0	0	15000	Eastern Meadowlark	easmea	0.5489	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	540.0
134	Spectrogram 1	1	543.0	546.0	0	15000	Eastern Meadowlark	easmea	0.9791	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	543.0
135	Spectrogram 1	1	552.0	555.0	0	15000	Eastern Meadowlark	easmea	0.0686	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	552.0
136	Spectrogram 1	1	555.0	558.0	0	15000	Eastern Meadowlark	easmea	0.8030	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	555.0
137	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	564.0
138	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.6318	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	567.0
139	Spectrogram 1	1	570.0	573.0	0	15000	Eastern Meadowlark	easmea	0.7562	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	570.0
140	Spectrogram 1	1	579.0	582.0	0	15000	Eastern Meadowlark	easmea	0.6875	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	579.0
141	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.2210	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	582.0
142	Spectrogram 1	1	585.0	588.0	0	15000	Horned Lark	horlar	0.1346	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	585.0
143	Spectrogram 1	1	588.0	591.0	0	15000	Eastern Meadowlark	easmea	0.1167	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	588.0
144	Spectrogram 1	1	591.0	594.0	0	15000	Eastern Meadowlark	easmea	0.0529	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	591.0
145	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0811	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	594.0
146	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.1679	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	597.0
147	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.3300	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	603.0
148	Spectrogram 1	1	606.0	609.0	0	15000	Eastern Meadowlark	easmea	0.1369	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	606.0
149	Spectrogram 1	1	609.0	612.0	0	15000	Eastern Meadowlark	easmea	0.4865	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	609.0
