Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
17	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.1808	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	102.0
18	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0957	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	105.0
19	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	114.0
20	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.1337	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	126.0
21	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0663	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	129.0
22	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	138.0
23	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.2322	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	147.0
24	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0698	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	183.0
25	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	201.0
26	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0685	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	207.0
27	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.0535	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	210.0
28	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	243.0
29	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	273.0
30	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.0842	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	285.0
31	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	300.0
32	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.2610	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	306.0
33	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.0878	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	327.0
34	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	330.0
35	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	336.0
36	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	342.0
37	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.1373	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	369.0
38	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	417.0
39	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0587	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	438.0
40	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.1978	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	480.0
41	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	486.0
42	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.0920	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	489.0
43	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.0677	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	513.0
44	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.1143	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	537.0
45	Spectrogram 1	1	552.0	555.0	0	15000	Field Sparrow	fiespa	0.0774	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	552.0
46	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.2535	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	567.0
47	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.2307	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	579.0
48	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.1503	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	588.0
49	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.1295	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	600.0
50	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	606.0
51	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.2093	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	609.0
52	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	624.0
53	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	633.0
54	Spectrogram 1	1	639.0	642.0	0	15000	Field Sparrow	fiespa	0.1351	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	639.0
55	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.2236	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	645.0
56	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.0740	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	648.0
57	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.0997	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	654.0
58	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	666.0
59	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	669.0
60	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.0945	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	678.0
61	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.1146	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	684.0
62	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.1082	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	687.0
63	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	699.0
64	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.1173	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	708.0
65	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.0759	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	714.0
66	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	738.0
67	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.0675	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	753.0
68	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	759.0
69	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.1466	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	780.0
70	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.0662	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	801.0
71	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	813.0
72	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	816.0
73	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	825.0
74	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	843.0
75	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	846.0
76	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	846.0
77	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	864.0
78	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.1024	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	873.0
79	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	879.0
80	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	891.0
81	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.1316	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	903.0
82	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.1035	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	918.0
83	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.0672	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	930.0
84	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.0811	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	933.0
85	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.1506	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	936.0
86	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.0867	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	945.0
87	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.1323	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	948.0
88	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.1978	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	963.0
89	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	996.0
90	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.0744	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1014.0
91	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.1473	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1017.0
92	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1035.0
93	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1044.0
94	Spectrogram 1	1	1047.0	1050.0	0	15000	Common Yellowthroat	comyel	0.0587	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1047.0
95	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.1001	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1053.0
96	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1068.0
97	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1080.0
98	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1101.0
99	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1158.0
100	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1170.0
101	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.0889	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1218.0
102	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1248.0
103	Spectrogram 1	1	1266.0	1269.0	0	15000	Field Sparrow	fiespa	0.0963	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1266.0
104	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1290.0
105	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.1319	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1299.0
106	Spectrogram 1	1	1302.0	1305.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1302.0
107	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.2002	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1314.0
108	Spectrogram 1	1	1317.0	1320.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1317.0
109	Spectrogram 1	1	1326.0	1329.0	0	15000	Eastern Meadowlark	easmea	0.0662	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1326.0
110	Spectrogram 1	1	1356.0	1359.0	0	15000	Field Sparrow	fiespa	0.1930	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1356.0
111	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.0663	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1371.0
112	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.1378	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1374.0
113	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.3063	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1392.0
114	Spectrogram 1	1	1413.0	1416.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1413.0
115	Spectrogram 1	1	1458.0	1461.0	0	15000	Field Sparrow	fiespa	0.1483	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1458.0
116	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.0808	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1461.0
117	Spectrogram 1	1	1482.0	1485.0	0	15000	Field Sparrow	fiespa	0.0708	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1482.0
118	Spectrogram 1	1	1488.0	1491.0	0	15000	Common Yellowthroat	comyel	0.0873	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1488.0
119	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.0796	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1491.0
120	Spectrogram 1	1	1500.0	1503.0	0	15000	Field Sparrow	fiespa	0.1249	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1500.0
121	Spectrogram 1	1	1518.0	1521.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1518.0
122	Spectrogram 1	1	1533.0	1536.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1533.0
123	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.1448	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1536.0
124	Spectrogram 1	1	1551.0	1554.0	0	15000	Field Sparrow	fiespa	0.1751	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1551.0
125	Spectrogram 1	1	1569.0	1572.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1569.0
126	Spectrogram 1	1	1602.0	1605.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1602.0
127	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.0717	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1626.0
128	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1692.0
129	Spectrogram 1	1	1701.0	1704.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1701.0
130	Spectrogram 1	1	1713.0	1716.0	0	15000	Field Sparrow	fiespa	0.3027	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1713.0
131	Spectrogram 1	1	1728.0	1731.0	0	15000	Common Yellowthroat	comyel	0.0788	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1728.0
132	Spectrogram 1	1	1734.0	1737.0	0	15000	Field Sparrow	fiespa	0.2154	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1734.0
133	Spectrogram 1	1	1740.0	1743.0	0	15000	Common Yellowthroat	comyel	0.0884	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1740.0
134	Spectrogram 1	1	1752.0	1755.0	0	15000	Field Sparrow	fiespa	0.0968	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1752.0
135	Spectrogram 1	1	1752.0	1755.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1752.0
136	Spectrogram 1	1	1773.0	1776.0	0	15000	Field Sparrow	fiespa	0.1990	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1773.0
137	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.1150	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1773.0
138	Spectrogram 1	1	1791.0	1794.0	0	15000	Field Sparrow	fiespa	0.4447	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1791.0
139	Spectrogram 1	1	1800.0	1803.0	0	15000	Blue Grosbeak	blugrb1	0.1274	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1800.0
140	Spectrogram 1	1	1803.0	1806.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1803.0
141	Spectrogram 1	1	1818.0	1821.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1818.0
142	Spectrogram 1	1	1845.0	1848.0	0	15000	Field Sparrow	fiespa	0.3847	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1845.0
143	Spectrogram 1	1	1851.0	1854.0	0	15000	Blue Grosbeak	blugrb1	0.0790	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1851.0
144	Spectrogram 1	1	1902.0	1905.0	0	15000	Field Sparrow	fiespa	0.1289	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1902.0
145	Spectrogram 1	1	1926.0	1929.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1926.0
146	Spectrogram 1	1	1935.0	1938.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1935.0
147	Spectrogram 1	1	1938.0	1941.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1938.0
148	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.0593	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1956.0
149	Spectrogram 1	1	1965.0	1968.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1965.0
