Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0619	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	0.0
2	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0550	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	51.0
3	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0523	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	90.0
4	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0694	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	171.0
5	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0518	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	174.0
6	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0601	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	204.0
7	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.0549	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	297.0
8	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.1125	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	315.0
9	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.0528	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	330.0
10	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.1183	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	339.0
11	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.0535	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	342.0
12	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0571	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	360.0
13	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.0712	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	375.0
14	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.0705	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	378.0
15	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.0632	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	384.0
16	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.0903	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	393.0
17	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.0642	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	396.0
18	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.0584	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	396.0
19	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.0525	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	411.0
20	Spectrogram 1	1	426.0	429.0	0	15000	Eastern Meadowlark	easmea	0.0655	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	426.0
21	Spectrogram 1	1	462.0	465.0	0	15000	Eastern Meadowlark	easmea	0.0746	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	462.0
22	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.2129	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	471.0
23	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0507	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	489.0
24	Spectrogram 1	1	501.0	504.0	0	15000	Eastern Meadowlark	easmea	0.1022	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	501.0
25	Spectrogram 1	1	513.0	516.0	0	15000	Eastern Meadowlark	easmea	0.0585	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	513.0
26	Spectrogram 1	1	528.0	531.0	0	15000	Eastern Meadowlark	easmea	0.0537	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	528.0
27	Spectrogram 1	1	555.0	558.0	0	15000	Eastern Meadowlark	easmea	0.0623	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	555.0
28	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.0984	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	561.0
29	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.0935	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	567.0
30	Spectrogram 1	1	576.0	579.0	0	15000	Eastern Meadowlark	easmea	0.0541	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	576.0
31	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.0965	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	606.0
32	Spectrogram 1	1	612.0	615.0	0	15000	Eastern Meadowlark	easmea	0.0568	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	612.0
33	Spectrogram 1	1	615.0	618.0	0	15000	Eastern Meadowlark	easmea	0.3045	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	615.0
34	Spectrogram 1	1	621.0	624.0	0	15000	Eastern Meadowlark	easmea	0.2129	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	621.0
35	Spectrogram 1	1	654.0	657.0	0	15000	Eastern Meadowlark	easmea	0.2911	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	654.0
36	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.0551	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	705.0
37	Spectrogram 1	1	720.0	723.0	0	15000	Eastern Meadowlark	easmea	0.0648	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	720.0
38	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.0570	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	738.0
39	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.0559	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	747.0
40	Spectrogram 1	1	798.0	801.0	0	15000	Eastern Meadowlark	easmea	0.0696	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	798.0
41	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0535	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	813.0
42	Spectrogram 1	1	843.0	846.0	0	15000	Eastern Meadowlark	easmea	0.1234	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	843.0
43	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.0728	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	894.0
44	Spectrogram 1	1	912.0	915.0	0	15000	Eastern Meadowlark	easmea	0.0598	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	912.0
45	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.0851	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	915.0
46	Spectrogram 1	1	939.0	942.0	0	15000	Eastern Meadowlark	easmea	0.1315	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	939.0
47	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.0634	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	966.0
48	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.0519	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	969.0
49	Spectrogram 1	1	993.0	996.0	0	15000	Eastern Meadowlark	easmea	0.0685	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	993.0
50	Spectrogram 1	1	999.0	1002.0	0	15000	Eastern Meadowlark	easmea	0.0610	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	999.0
51	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.1145	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	1005.0
52	Spectrogram 1	1	1083.0	1086.0	0	15000	Eastern Meadowlark	easmea	0.0501	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	1083.0
53	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.0568	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	1095.0
54	Spectrogram 1	1	1110.0	1113.0	0	15000	Eastern Meadowlark	easmea	0.8215	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	1110.0
55	Spectrogram 1	1	1113.0	1116.0	0	15000	Eastern Meadowlark	easmea	0.8291	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	1113.0
56	Spectrogram 1	1	1116.0	1119.0	0	15000	Eastern Meadowlark	easmea	0.8806	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	1116.0
57	Spectrogram 1	1	1125.0	1128.0	0	15000	Eastern Meadowlark	easmea	0.7110	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	1125.0
58	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.8963	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	1128.0
59	Spectrogram 1	1	1131.0	1134.0	0	15000	Common Yellowthroat	comyel	0.1139	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	1131.0
60	Spectrogram 1	1	1137.0	1140.0	0	15000	Eastern Meadowlark	easmea	0.9933	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav	1137.0
