Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.0613	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	12.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0636	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	18.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Blue Grosbeak	blugrb1	0.0959	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	27.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0894	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	30.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	36.0
6	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.2571	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	45.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0708	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	48.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.2035	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	57.0
9	Spectrogram 1	1	57.0	60.0	0	15000	Blue Grosbeak	blugrb1	0.0555	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	57.0
10	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1828	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	69.0
11	Spectrogram 1	1	69.0	72.0	0	15000	Blue Grosbeak	blugrb1	0.0585	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	69.0
12	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.1462	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	84.0
13	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	87.0
14	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	111.0
15	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	150.0
16	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0811	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	183.0
17	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_054802.wav	198.0
