Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Blue Grosbeak	blugrb1	0.0700	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_194000.wav	3.0
2	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_194000.wav	54.0
3	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0734	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_194000.wav	63.0
4	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0864	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_194000.wav	72.0
5	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_194000.wav	84.0
6	Spectrogram 1	1	84.0	87.0	0	15000	Blue Grosbeak	blugrb1	0.0517	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_194000.wav	84.0
7	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.1134	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_194000.wav	90.0
8	Spectrogram 1	1	99.0	102.0	0	15000	Blue Grosbeak	blugrb1	0.0605	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_194000.wav	99.0
9	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_194000.wav	105.0
10	Spectrogram 1	1	114.0	117.0	0	15000	Upland Sandpiper	uplsan	0.0700	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_194000.wav	114.0
11	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.1515	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_194000.wav	135.0
12	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0622	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_194000.wav	135.0
