Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.7493	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.3334	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.7247	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.7889	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.9178	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	24.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.1480	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.4785	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	36.0
8	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.1065	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	39.0
9	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.8406	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	51.0
10	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.1005	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	60.0
11	Spectrogram 1	1	66.0	69.0	0	15000	Horned Lark	horlar	0.0799	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	66.0
12	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.4314	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	69.0
13	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.0544	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	84.0
14	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.6212	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	99.0
15	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0708	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	108.0
16	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.3241	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	111.0
17	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.2652	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	117.0
18	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	120.0
19	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.6059	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	129.0
20	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.1322	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	147.0
21	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.1078	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	156.0
22	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.3797	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	165.0
23	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.2412	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	177.0
24	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.0769	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	180.0
25	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.1777	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	189.0
26	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.0538	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	204.0
27	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.1428	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	207.0
28	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.3275	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	216.0
29	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.1488	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	225.0
30	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.0911	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	234.0
31	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.5433	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	246.0
32	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.0633	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	255.0
33	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.1082	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	264.0
34	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	291.0
35	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.0596	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	318.0
36	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	339.0
37	Spectrogram 1	1	654.0	657.0	0	15000	Horned Lark	horlar	0.0694	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	654.0
38	Spectrogram 1	1	657.0	660.0	0	15000	Horned Lark	horlar	0.0772	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	657.0
39	Spectrogram 1	1	720.0	723.0	0	15000	Eastern Meadowlark	easmea	0.0653	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	720.0
40	Spectrogram 1	1	750.0	753.0	0	15000	Eastern Meadowlark	easmea	0.0533	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	750.0
41	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.0624	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	792.0
42	Spectrogram 1	1	855.0	858.0	0	15000	Eastern Meadowlark	easmea	0.0907	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	855.0
43	Spectrogram 1	1	864.0	867.0	0	15000	Eastern Meadowlark	easmea	0.7827	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	864.0
44	Spectrogram 1	1	870.0	873.0	0	15000	Eastern Meadowlark	easmea	0.0718	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	870.0
45	Spectrogram 1	1	873.0	876.0	0	15000	Eastern Meadowlark	easmea	0.8040	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	873.0
46	Spectrogram 1	1	882.0	885.0	0	15000	Horned Lark	horlar	0.0653	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	882.0
47	Spectrogram 1	1	885.0	888.0	0	15000	Eastern Meadowlark	easmea	0.2067	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav	885.0
