Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	15000	Horned Lark	horlar	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	0
2	Spectrogram 1	1	6.0	9.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Horned Lark	horlar	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	18.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Horned Lark	horlar	0.0143	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	30.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Horned Lark	horlar	0.0181	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	36.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Horned Lark	horlar	0.0164	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	57.0
8	Spectrogram 1	1	60.0	63.0	0	15000	Horned Lark	horlar	0.0190	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	60.0
9	Spectrogram 1	1	75.0	78.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	75.0
10	Spectrogram 1	1	81.0	84.0	0	15000	Horned Lark	horlar	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	81.0
11	Spectrogram 1	1	120.0	123.0	0	15000	Horned Lark	horlar	0.0224	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	120.0
12	Spectrogram 1	1	123.0	126.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	123.0
13	Spectrogram 1	1	144.0	147.0	0	15000	Horned Lark	horlar	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	144.0
14	Spectrogram 1	1	147.0	150.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	147.0
15	Spectrogram 1	1	159.0	162.0	0	15000	Horned Lark	horlar	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	159.0
16	Spectrogram 1	1	168.0	171.0	0	15000	Horned Lark	horlar	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	168.0
17	Spectrogram 1	1	171.0	174.0	0	15000	Horned Lark	horlar	0.0151	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	171.0
18	Spectrogram 1	1	189.0	192.0	0	15000	Horned Lark	horlar	0.0207	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	189.0
19	Spectrogram 1	1	198.0	201.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	198.0
20	Spectrogram 1	1	204.0	207.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	204.0
21	Spectrogram 1	1	219.0	222.0	0	15000	Horned Lark	horlar	0.0152	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	219.0
22	Spectrogram 1	1	222.0	225.0	0	15000	Horned Lark	horlar	0.0170	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	222.0
23	Spectrogram 1	1	237.0	240.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	237.0
24	Spectrogram 1	1	258.0	261.0	0	15000	Horned Lark	horlar	0.0198	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	258.0
25	Spectrogram 1	1	309.0	312.0	0	15000	Horned Lark	horlar	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	309.0
26	Spectrogram 1	1	333.0	336.0	0	15000	Horned Lark	horlar	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	333.0
27	Spectrogram 1	1	339.0	342.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	339.0
28	Spectrogram 1	1	348.0	351.0	0	15000	Horned Lark	horlar	0.0171	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	348.0
29	Spectrogram 1	1	351.0	354.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	351.0
30	Spectrogram 1	1	354.0	357.0	0	15000	Horned Lark	horlar	0.0169	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	354.0
31	Spectrogram 1	1	360.0	363.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	360.0
32	Spectrogram 1	1	363.0	366.0	0	15000	Horned Lark	horlar	0.0183	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav	363.0
