Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.1429	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	1659.0
2	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Yellowthroat	comyel	0.0861	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	1689.0
3	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.1539	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	1710.0
4	Spectrogram 1	1	1761.0	1764.0	0	15000	Common Yellowthroat	comyel	0.1238	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	1761.0
5	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Yellowthroat	comyel	0.0575	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	1770.0
6	Spectrogram 1	1	1803.0	1806.0	0	15000	Common Yellowthroat	comyel	0.0504	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	1803.0
7	Spectrogram 1	1	1812.0	1815.0	0	15000	Common Yellowthroat	comyel	0.1303	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	1812.0
8	Spectrogram 1	1	2277.0	2280.0	0	15000	Common Yellowthroat	comyel	0.0893	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2277.0
9	Spectrogram 1	1	2292.0	2295.0	0	15000	Common Yellowthroat	comyel	0.2822	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2292.0
10	Spectrogram 1	1	2301.0	2304.0	0	15000	Common Yellowthroat	comyel	0.0865	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2301.0
11	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.1395	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2304.0
12	Spectrogram 1	1	2307.0	2310.0	0	15000	Common Yellowthroat	comyel	0.0513	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2307.0
13	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.4026	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2316.0
14	Spectrogram 1	1	2325.0	2328.0	0	15000	Common Yellowthroat	comyel	0.1065	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2325.0
15	Spectrogram 1	1	2334.0	2337.0	0	15000	Common Yellowthroat	comyel	0.1916	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2334.0
16	Spectrogram 1	1	2343.0	2346.0	0	15000	Common Yellowthroat	comyel	0.2051	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2343.0
17	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.2145	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2349.0
18	Spectrogram 1	1	2355.0	2358.0	0	15000	Common Yellowthroat	comyel	0.0711	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2355.0
19	Spectrogram 1	1	2364.0	2367.0	0	15000	Common Yellowthroat	comyel	0.1008	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2364.0
20	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Yellowthroat	comyel	0.0771	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2367.0
21	Spectrogram 1	1	2373.0	2376.0	0	15000	Common Yellowthroat	comyel	0.1464	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2373.0
22	Spectrogram 1	1	2376.0	2379.0	0	15000	Common Yellowthroat	comyel	0.0658	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2376.0
23	Spectrogram 1	1	2382.0	2385.0	0	15000	Common Yellowthroat	comyel	0.2726	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2382.0
24	Spectrogram 1	1	2391.0	2394.0	0	15000	Common Yellowthroat	comyel	0.2576	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2391.0
25	Spectrogram 1	1	2394.0	2397.0	0	15000	Common Yellowthroat	comyel	0.1713	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2394.0
26	Spectrogram 1	1	2403.0	2406.0	0	15000	Common Yellowthroat	comyel	0.2279	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2403.0
27	Spectrogram 1	1	2409.0	2412.0	0	15000	Common Yellowthroat	comyel	0.2675	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2409.0
28	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.1271	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2412.0
29	Spectrogram 1	1	2418.0	2421.0	0	15000	Common Yellowthroat	comyel	0.2882	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2418.0
30	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Yellowthroat	comyel	0.1345	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2427.0
31	Spectrogram 1	1	2433.0	2436.0	0	15000	Common Yellowthroat	comyel	0.1174	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2433.0
32	Spectrogram 1	1	2436.0	2439.0	0	15000	Common Yellowthroat	comyel	0.1857	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2436.0
33	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Yellowthroat	comyel	0.2626	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2442.0
34	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Yellowthroat	comyel	0.1623	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2451.0
35	Spectrogram 1	1	2457.0	2460.0	0	15000	Common Yellowthroat	comyel	0.1289	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2457.0
36	Spectrogram 1	1	2460.0	2463.0	0	15000	Common Yellowthroat	comyel	0.1162	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2460.0
37	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Yellowthroat	comyel	0.2793	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2469.0
38	Spectrogram 1	1	2475.0	2478.0	0	15000	Common Yellowthroat	comyel	0.2886	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2475.0
39	Spectrogram 1	1	2478.0	2481.0	0	15000	Common Yellowthroat	comyel	0.2757	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2478.0
40	Spectrogram 1	1	2484.0	2487.0	0	15000	Common Yellowthroat	comyel	0.4052	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2484.0
41	Spectrogram 1	1	2493.0	2496.0	0	15000	Common Yellowthroat	comyel	0.3362	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2493.0
42	Spectrogram 1	1	2499.0	2502.0	0	15000	Common Yellowthroat	comyel	0.0541	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2499.0
43	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.2261	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2502.0
44	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Yellowthroat	comyel	0.1041	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2508.0
45	Spectrogram 1	1	2514.0	2517.0	0	15000	Common Yellowthroat	comyel	0.1986	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav	2514.0
