Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	909.0	912.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	909.0
2	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	927.0
3	Spectrogram 1	1	2367.0	2370.0	0	15000	Eastern Meadowlark	easmea	0.0536	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2367.0
4	Spectrogram 1	1	2469.0	2472.0	0	15000	Eastern Meadowlark	easmea	0.1875	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2469.0
5	Spectrogram 1	1	2469.0	2472.0	0	15000	Horned Lark	horlar	0.1195	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2469.0
6	Spectrogram 1	1	2481.0	2484.0	0	15000	Eastern Meadowlark	easmea	0.0511	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2481.0
7	Spectrogram 1	1	2487.0	2490.0	0	15000	Eastern Meadowlark	easmea	0.1274	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2487.0
8	Spectrogram 1	1	2487.0	2490.0	0	15000	Horned Lark	horlar	0.0933	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2487.0
9	Spectrogram 1	1	2493.0	2496.0	0	15000	Eastern Meadowlark	easmea	0.1937	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2493.0
10	Spectrogram 1	1	2505.0	2508.0	0	15000	Eastern Meadowlark	easmea	0.2268	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2505.0
11	Spectrogram 1	1	2517.0	2520.0	0	15000	Eastern Meadowlark	easmea	0.1326	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2517.0
12	Spectrogram 1	1	2523.0	2526.0	0	15000	Eastern Meadowlark	easmea	0.0641	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2523.0
13	Spectrogram 1	1	2562.0	2565.0	0	15000	Eastern Meadowlark	easmea	0.0588	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2562.0
14	Spectrogram 1	1	2568.0	2571.0	0	15000	Eastern Meadowlark	easmea	0.3655	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2568.0
15	Spectrogram 1	1	2577.0	2580.0	0	15000	Horned Lark	horlar	0.0578	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2577.0
16	Spectrogram 1	1	2586.0	2589.0	0	15000	Eastern Meadowlark	easmea	0.2971	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2586.0
17	Spectrogram 1	1	2592.0	2595.0	0	15000	Eastern Meadowlark	easmea	0.1249	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2592.0
18	Spectrogram 1	1	2592.0	2595.0	0	15000	Horned Lark	horlar	0.1014	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2592.0
19	Spectrogram 1	1	2595.0	2598.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2595.0
20	Spectrogram 1	1	2601.0	2604.0	0	15000	Eastern Meadowlark	easmea	0.1839	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2601.0
21	Spectrogram 1	1	2607.0	2610.0	0	15000	Eastern Meadowlark	easmea	0.0529	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2607.0
22	Spectrogram 1	1	2610.0	2613.0	0	15000	Eastern Meadowlark	easmea	0.2582	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2610.0
23	Spectrogram 1	1	2616.0	2619.0	0	15000	Eastern Meadowlark	easmea	0.0676	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2616.0
24	Spectrogram 1	1	2625.0	2628.0	0	15000	Eastern Meadowlark	easmea	0.4597	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2625.0
25	Spectrogram 1	1	2631.0	2634.0	0	15000	Eastern Meadowlark	easmea	0.2527	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2631.0
26	Spectrogram 1	1	2640.0	2643.0	0	15000	Eastern Meadowlark	easmea	0.1514	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2640.0
27	Spectrogram 1	1	2643.0	2646.0	0	15000	Eastern Meadowlark	easmea	0.0699	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav	2643.0
