Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0516	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	9.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.1748	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	21.0
3	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.1323	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	36.0
4	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.1184	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	45.0
5	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.2375	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	105.0
6	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0682	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	108.0
7	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.0900	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	114.0
8	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.0871	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	117.0
9	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.3421	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	129.0
10	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.0642	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	132.0
11	Spectrogram 1	1	138.0	141.0	0	15000	Blue Grosbeak	blugrb1	0.0856	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	138.0
12	Spectrogram 1	1	150.0	153.0	0	15000	Blue Grosbeak	blugrb1	0.0542	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	150.0
13	Spectrogram 1	1	156.0	159.0	0	15000	Blue Grosbeak	blugrb1	0.0632	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	156.0
14	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.4962	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	159.0
15	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0726	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	159.0
16	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.3569	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	177.0
17	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.2761	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	186.0
18	Spectrogram 1	1	195.0	198.0	0	15000	Upland Sandpiper	uplsan	0.1052	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	195.0
19	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.1198	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	207.0
20	Spectrogram 1	1	207.0	210.0	0	15000	Upland Sandpiper	uplsan	0.1053	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	207.0
21	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.2217	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	216.0
22	Spectrogram 1	1	222.0	225.0	0	15000	Upland Sandpiper	uplsan	0.1487	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	222.0
23	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.0737	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	234.0
24	Spectrogram 1	1	237.0	240.0	0	15000	Upland Sandpiper	uplsan	0.1543	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	237.0
25	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.2391	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	249.0
26	Spectrogram 1	1	270.0	273.0	0	15000	Upland Sandpiper	uplsan	0.1041	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	270.0
27	Spectrogram 1	1	297.0	300.0	0	15000	Blue Grosbeak	blugrb1	0.0561	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav	297.0
