Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.1142	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.2212	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0866	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	9.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.0673	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.6175	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	18.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.8207	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0658	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.5898	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.0580	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.0887	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	36.0
11	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	39.0
12	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.4135	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	42.0
13	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.2060	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	48.0
14	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.7522	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	54.0
15	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.1559	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	63.0
16	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.4920	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	72.0
17	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.1492	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	78.0
18	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.5969	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	81.0
19	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.2485	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	87.0
20	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0845	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	90.0
21	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.5585	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	96.0
22	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.4115	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	105.0
23	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.3679	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	108.0
24	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.2443	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	114.0
25	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.2235	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	117.0
26	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.1404	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	117.0
27	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.3137	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	126.0
28	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.1092	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	132.0
29	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	135.0
30	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.3811	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	138.0
31	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.8836	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	141.0
32	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.6829	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	150.0
33	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.0628	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	156.0
34	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.6996	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	159.0
35	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.5744	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	162.0
36	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.2101	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	168.0
37	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.8663	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	177.0
38	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.0795	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	186.0
39	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.1204	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	189.0
40	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.0820	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	195.0
41	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.1617	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	201.0
42	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.1012	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	213.0
43	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.1421	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav	219.0
