Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.3517	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	609.0
2	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.2843	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	615.0
3	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.3149	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	657.0
4	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.3082	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	747.0
5	Spectrogram 1	1	756.0	759.0	0	15000	Common Yellowthroat	comyel	0.5806	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	756.0
6	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.3469	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	768.0
7	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.2753	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	771.0
8	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.3442	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	783.0
9	Spectrogram 1	1	873.0	876.0	0	15000	Common Yellowthroat	comyel	0.2991	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	873.0
10	Spectrogram 1	1	912.0	915.0	0	15000	Eastern Meadowlark	easmea	0.9738	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	912.0
11	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.3504	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	936.0
12	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.4405	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	939.0
13	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.4591	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1002.0
14	Spectrogram 1	1	1059.0	1062.0	0	15000	Common Yellowthroat	comyel	0.3712	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1059.0
15	Spectrogram 1	1	1317.0	1320.0	0	15000	Common Yellowthroat	comyel	0.3408	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1317.0
16	Spectrogram 1	1	1350.0	1353.0	0	15000	Common Yellowthroat	comyel	0.2900	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1350.0
17	Spectrogram 1	1	1443.0	1446.0	0	15000	Eastern Meadowlark	easmea	0.4547	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1443.0
18	Spectrogram 1	1	1788.0	1791.0	0	15000	Eastern Meadowlark	easmea	0.3399	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1788.0
19	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.2940	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1794.0
20	Spectrogram 1	1	1797.0	1800.0	0	15000	Eastern Meadowlark	easmea	0.2607	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1797.0
21	Spectrogram 1	1	1800.0	1803.0	0	15000	Eastern Meadowlark	easmea	0.3952	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1800.0
22	Spectrogram 1	1	1893.0	1896.0	0	15000	Eastern Meadowlark	easmea	0.5193	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1893.0
23	Spectrogram 1	1	1902.0	1905.0	0	15000	Eastern Meadowlark	easmea	0.2778	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1902.0
24	Spectrogram 1	1	1911.0	1914.0	0	15000	Eastern Meadowlark	easmea	0.2858	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1911.0
25	Spectrogram 1	1	1935.0	1938.0	0	15000	Eastern Meadowlark	easmea	0.3854	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1935.0
26	Spectrogram 1	1	1947.0	1950.0	0	15000	Eastern Meadowlark	easmea	0.2709	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1947.0
27	Spectrogram 1	1	1956.0	1959.0	0	15000	Eastern Meadowlark	easmea	0.3376	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1956.0
28	Spectrogram 1	1	1965.0	1968.0	0	15000	Eastern Meadowlark	easmea	0.3402	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1965.0
29	Spectrogram 1	1	1974.0	1977.0	0	15000	Eastern Meadowlark	easmea	0.2861	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1974.0
30	Spectrogram 1	1	1992.0	1995.0	0	15000	Eastern Meadowlark	easmea	0.4952	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1992.0
31	Spectrogram 1	1	1998.0	2001.0	0	15000	Eastern Meadowlark	easmea	0.2503	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	1998.0
32	Spectrogram 1	1	2007.0	2010.0	0	15000	Eastern Meadowlark	easmea	0.5918	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	2007.0
33	Spectrogram 1	1	2013.0	2016.0	0	15000	Eastern Meadowlark	easmea	0.3831	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	2013.0
34	Spectrogram 1	1	2022.0	2025.0	0	15000	Eastern Meadowlark	easmea	0.5913	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	2022.0
35	Spectrogram 1	1	2028.0	2031.0	0	15000	Eastern Meadowlark	easmea	0.2720	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav	2028.0
