Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.1460	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	6.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	21.0
3	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.2043	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	36.0
4	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0926	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	63.0
5	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	78.0
6	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	93.0
7	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0676	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	105.0
8	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.1531	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	117.0
9	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	126.0
10	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.1348	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	129.0
11	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	129.0
12	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.3734	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	138.0
13	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.1029	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	153.0
14	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.2112	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	162.0
15	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	162.0
16	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.1624	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	165.0
17	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	177.0
18	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	177.0
19	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.1576	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	189.0
20	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	213.0
21	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.1448	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	216.0
22	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.1086	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	219.0
23	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.4030	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	231.0
24	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.2316	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	243.0
25	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.2814	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	255.0
26	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0841	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	258.0
27	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	273.0
28	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.1720	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	276.0
29	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	276.0
30	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.4824	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	288.0
31	Spectrogram 1	1	294.0	297.0	0	15000	Field Sparrow	fiespa	0.1442	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	294.0
32	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.2271	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	303.0
33	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.3954	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	312.0
34	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	318.0
35	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.4603	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	321.0
36	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.0807	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav	330.0
