Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0870	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.2803	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.1093	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	9.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.2028	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	18.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	30.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.1237	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.1493	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.2362	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	15000	Blue Grosbeak	blugrb1	0.0577	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	45.0
12	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.1379	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	54.0
13	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.2434	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	60.0
14	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1707	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	69.0
15	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0853	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	72.0
16	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	72.0
17	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0645	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	75.0
18	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.1417	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	90.0
19	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0962	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	96.0
20	Spectrogram 1	1	96.0	99.0	0	15000	Upland Sandpiper	uplsan	0.0672	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	96.0
21	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.1536	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	99.0
22	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.2248	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	102.0
23	Spectrogram 1	1	105.0	108.0	0	15000	Blue Grosbeak	blugrb1	0.0582	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	105.0
24	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	105.0
25	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.1262	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	111.0
26	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.3600	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	120.0
27	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.1788	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	135.0
28	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.2254	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	141.0
29	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.2094	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	147.0
30	Spectrogram 1	1	153.0	156.0	0	15000	Blue Grosbeak	blugrb1	0.0555	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	153.0
31	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.2318	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	156.0
32	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.1016	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	162.0
33	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.5104	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	171.0
34	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0830	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	174.0
35	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.3279	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	186.0
36	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.2039	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	189.0
37	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.1367	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	201.0
38	Spectrogram 1	1	204.0	207.0	0	15000	Blue Grosbeak	blugrb1	0.1261	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	204.0
39	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.1243	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	204.0
40	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.3864	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	231.0
41	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.3127	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	246.0
42	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.1626	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_054802.wav	249.0
