Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.1524	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	9.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Blue Grosbeak	blugrb1	0.0565	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	21.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Blue Grosbeak	blugrb1	0.0647	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	24.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Blue Grosbeak	blugrb1	0.0560	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	30.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.0596	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	33.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.1750	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	36.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.4432	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	39.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.2487	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	45.0
9	Spectrogram 1	1	45.0	48.0	0	15000	Blue Grosbeak	blugrb1	0.0502	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	45.0
10	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.2539	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	60.0
11	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.0528	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	63.0
12	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	63.0
13	Spectrogram 1	1	66.0	69.0	0	15000	Blue Grosbeak	blugrb1	0.0566	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	66.0
14	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	66.0
15	Spectrogram 1	1	69.0	72.0	0	15000	Blue Grosbeak	blugrb1	0.0672	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	69.0
16	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0557	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	72.0
17	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.1300	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	81.0
18	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0749	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	81.0
19	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.1865	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	120.0
20	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	132.0
21	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0760	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	135.0
22	Spectrogram 1	1	141.0	144.0	0	15000	Blue Grosbeak	blugrb1	0.0589	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	141.0
23	Spectrogram 1	1	147.0	150.0	0	15000	Blue Grosbeak	blugrb1	0.1369	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	147.0
24	Spectrogram 1	1	150.0	153.0	0	15000	Blue Grosbeak	blugrb1	0.0635	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	150.0
25	Spectrogram 1	1	159.0	162.0	0	15000	Blue Grosbeak	blugrb1	0.1629	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	159.0
26	Spectrogram 1	1	162.0	165.0	0	15000	Blue Grosbeak	blugrb1	0.0873	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	162.0
27	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.0640	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	165.0
28	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.3787	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	183.0
29	Spectrogram 1	1	186.0	189.0	0	15000	Blue Grosbeak	blugrb1	0.1165	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	186.0
30	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	186.0
31	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.3141	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav	192.0
