Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.2022	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	78.0
2	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0822	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	99.0
3	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.3539	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	102.0
4	Spectrogram 1	1	111.0	114.0	0	15000	Upland Sandpiper	uplsan	0.0969	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	111.0
5	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.1066	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	126.0
6	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.3596	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	129.0
7	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	246.0
8	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.3920	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	423.0
9	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.3252	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	453.0
10	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.1038	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	507.0
11	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.1821	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	543.0
12	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.3582	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	561.0
13	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.1235	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	579.0
14	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.3370	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	603.0
15	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	624.0
16	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.1964	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	627.0
17	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.5593	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	630.0
18	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.4441	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	648.0
19	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.3748	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	651.0
20	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.1782	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	663.0
21	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.2457	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	666.0
22	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.3979	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	675.0
23	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	681.0
24	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.1305	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	687.0
25	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.6440	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	690.0
26	Spectrogram 1	1	693.0	696.0	0	15000	Common Yellowthroat	comyel	0.3508	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	693.0
27	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	696.0
28	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.7637	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	708.0
29	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.4338	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	711.0
30	Spectrogram 1	1	723.0	726.0	0	15000	Common Yellowthroat	comyel	0.1425	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	723.0
31	Spectrogram 1	1	732.0	735.0	0	15000	Common Yellowthroat	comyel	0.3150	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	732.0
32	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.1059	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	738.0
33	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.1521	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	741.0
34	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.5493	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav	753.0
