Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1629.0	1632.0	0	15000	Common Yellowthroat	comyel	0.3136	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav	1629.0
2	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.2732	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav	1641.0
3	Spectrogram 1	1	2181.0	2184.0	0	15000	Eastern Meadowlark	easmea	0.4254	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav	2181.0
4	Spectrogram 1	1	2205.0	2208.0	0	15000	Eastern Meadowlark	easmea	0.2835	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav	2205.0
5	Spectrogram 1	1	2286.0	2289.0	0	15000	Eastern Meadowlark	easmea	0.3150	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav	2286.0
6	Spectrogram 1	1	2475.0	2478.0	0	15000	Eastern Meadowlark	easmea	0.7892	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav	2475.0
7	Spectrogram 1	1	2502.0	2505.0	0	15000	Eastern Meadowlark	easmea	0.5899	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav	2502.0
8	Spectrogram 1	1	2511.0	2514.0	0	15000	Eastern Meadowlark	easmea	0.2781	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav	2511.0
9	Spectrogram 1	1	2517.0	2520.0	0	15000	Eastern Meadowlark	easmea	0.3852	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav	2517.0
10	Spectrogram 1	1	2526.0	2529.0	0	15000	Eastern Meadowlark	easmea	0.5965	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav	2526.0
11	Spectrogram 1	1	2532.0	2535.0	0	15000	Eastern Meadowlark	easmea	0.3227	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav	2532.0
12	Spectrogram 1	1	2541.0	2544.0	0	15000	Eastern Meadowlark	easmea	0.3761	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav	2541.0
13	Spectrogram 1	1	2547.0	2550.0	0	15000	Eastern Meadowlark	easmea	0.5010	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav	2547.0
14	Spectrogram 1	1	2553.0	2556.0	0	15000	Eastern Meadowlark	easmea	0.6478	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav	2553.0
